Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000526-3,CUST_00526,2024-02-07,18,Female,Bengaluru,Books,58.35,5,0.0,Debit Card,Mobile,19,10,True,15,4,204.225,5,291.75,291.75,58.35,0.0,87.525,30.000000000000004,190,0.5263157894736842,True,Excellent
ORD_000527-1,CUST_00527,2023-07-18,18,Female,Kolkata,Home & Garden,412.0,2,0.0,Digital Wallet,Mobile,14,7,True,6,5,576.8,2,824.0,824.0,412.0,0.0,247.20000000000005,30.000000000000004,98,0.5,False,Excellent
ORD_000527-2,CUST_00527,2023-09-01,18,Female,Kolkata,Electronics,1306.52,3,778.09,Debit Card,Mobile,17,9,True,5,3,2743.692,3,3141.47,3141.47,1047.1566666666665,19.85146291930727,397.7779999999998,12.662161344848109,153,0.5294117647058824,False,Average
ORD_000528-1,CUST_00528,2023-02-18,35,Male,Lucknow,Fashion,207.99,4,126.99,Debit Card,Mobile,13,12,False,6,4,582.372,4,704.97,704.97,176.2425,15.263954997836432,122.59800000000007,17.390527256479007,156,0.9230769230769231,False,Excellent
ORD_000528-2,CUST_00528,2023-02-25,35,Male,Lucknow,Beauty,226.07,5,0.0,Digital Wallet,Mobile,16,12,True,6,5,791.2449999999999,5,1130.35,1130.35,226.07,0.0,339.105,30.000000000000004,192,0.75,False,Excellent
ORD_000528-3,CUST_00528,2023-10-15,35,Male,Lucknow,Books,45.04,1,2.92,Credit Card,Mobile,17,11,True,5,5,31.528,1,42.12,42.12,42.12,6.483126110124333,10.591999999999999,25.147198480531813,187,0.6470588235294118,False,Excellent
ORD_000529-1,CUST_00529,2023-09-25,38,Female,Kolkata,Sports,927.33,5,0.0,Cash on Delivery,Tablet,11,10,True,8,4,3245.655,5,4636.650000000001,4636.650000000001,927.3300000000002,0.0,1390.9950000000003,30.000000000000004,110,0.9090909090909091,True,Excellent
ORD_000530-1,CUST_00530,2023-05-25,24,Male,Bengaluru,Fashion,114.22,4,0.0,Debit Card,Mobile,16,11,False,5,4,319.816,4,456.88,456.88,114.22,0.0,137.06400000000002,30.000000000000004,176,0.6875,False,Excellent
ORD_000530-2,CUST_00530,2023-07-18,24,Male,Bengaluru,Beauty,42.03,5,35.09,Credit Card,Desktop,15,5,True,7,4,147.105,5,175.06,175.06,35.012,16.69759695455627,27.955000000000013,15.968810693476529,75,0.3333333333333333,False,Excellent
ORD_000531-1,CUST_00531,2023-12-08,42,Male,Bengaluru,Beauty,75.78,4,0.0,Credit Card,Mobile,16,6,False,7,4,212.184,4,303.12,303.12,75.78,0.0,90.936,30.000000000000004,96,0.375,False,Excellent
ORD_000532-1,CUST_00532,2023-01-11,18,Male,Bengaluru,Electronics,1364.9,1,127.94,Debit Card,Tablet,14,5,True,7,3,955.43,1,1236.96,1236.96,1236.96,9.373580482086599,281.5300000000001,22.759830552321827,70,0.35714285714285715,False,Average
ORD_000532-2,CUST_00532,2023-05-18,18,Male,Bengaluru,Home & Garden,187.97,5,0.0,Credit Card,Desktop,20,11,True,3,5,657.895,5,939.85,939.85,187.97,0.0,281.95500000000004,30.000000000000004,220,0.55,False,Excellent
ORD_000532-3,CUST_00532,2023-07-20,18,Male,Bengaluru,Beauty,38.29,3,0.0,Credit Card,Mobile,11,12,True,13,3,80.40899999999999,3,114.87,114.87,38.29,0.0,34.46100000000001,30.00000000000001,132,1.0909090909090908,True,Average
ORD_000533-1,CUST_00533,2023-02-03,34,Female,Chennai,Books,107.38,3,52.25,Bank Transfer,Mobile,19,10,False,6,4,225.49799999999996,3,269.89,269.89,89.96333333333332,16.219656050164524,44.392000000000024,16.448182592908232,190,0.5263157894736842,False,Excellent
ORD_000533-2,CUST_00533,2023-05-27,34,Female,Chennai,Fashion,107.88,3,32.74,Digital Wallet,Mobile,17,8,True,6,4,226.54799999999997,3,290.9,290.9,96.96666666666665,10.116178469904833,64.352,22.121691302853215,136,0.47058823529411764,False,Excellent
ORD_000533-3,CUST_00533,2023-07-17,34,Female,Chennai,Electronics,946.69,3,0.0,Bank Transfer,Mobile,14,12,True,4,2,1988.049,3,2840.07,2840.07,946.69,0.0,852.0210000000002,30.000000000000004,168,0.8571428571428571,False,Poor
ORD_000533-4,CUST_00533,2024-02-22,34,Female,Chennai,Fashion,142.26,2,56.09,Credit Card,Desktop,10,10,True,1,5,199.164,2,228.42999999999998,228.42999999999998,114.21499999999999,19.713904119218334,29.26599999999999,12.811802302674776,100,1.0,False,Excellent
ORD_000534-1,CUST_00534,2023-02-16,20,Female,Chennai,Sports,363.78,1,42.34,Debit Card,Mobile,6,7,True,9,5,254.64599999999996,1,321.43999999999994,321.43999999999994,321.43999999999994,11.638902633459786,66.79399999999998,20.779616724738677,42,1.1666666666666667,True,Excellent
ORD_000534-2,CUST_00534,2024-02-06,20,Female,Chennai,Toys,175.69,2,33.13,Digital Wallet,Desktop,16,7,True,6,5,245.96599999999998,2,318.25,318.25,159.125,9.428538903750926,72.28400000000002,22.712961508248238,112,0.4375,False,Excellent
ORD_000535-1,CUST_00535,2023-12-16,27,Female,Jaipur,Fashion,100.26,4,0.0,Debit Card,Mobile,20,6,False,5,5,280.728,4,401.04,401.04,100.26,0.0,120.31200000000001,30.0,120,0.3,False,Excellent
ORD_000536-1,CUST_00536,2023-02-11,35,Male,Delhi (NCR),Books,53.27,2,15.75,Debit Card,Desktop,17,8,False,12,4,74.578,2,90.79,90.79,45.395,14.78318002628121,16.212000000000003,17.856592135697767,136,0.47058823529411764,True,Excellent
ORD_000536-2,CUST_00536,2023-09-21,35,Male,Delhi (NCR),Toys,80.8,4,26.54,Digital Wallet,Desktop,19,6,True,3,5,226.23999999999998,4,296.65999999999997,296.65999999999997,74.16499999999999,8.211633663366337,70.41999999999999,23.73761208117036,114,0.3157894736842105,False,Excellent
ORD_000536-3,CUST_00536,2023-10-13,35,Male,Delhi (NCR),Food,40.78,2,0.0,Cash on Delivery,Tablet,15,10,True,3,4,57.092,2,81.56,81.56,40.78,0.0,24.468000000000004,30.000000000000004,150,0.6666666666666666,False,Excellent
ORD_000536-4,CUST_00536,2023-11-09,35,Male,Delhi (NCR),Home & Garden,564.52,3,0.0,Credit Card,Mobile,17,12,True,12,4,1185.492,3,1693.56,1693.56,564.52,0.0,508.068,30.0,204,0.7058823529411765,True,Excellent
ORD_000536-5,CUST_00536,2023-12-25,35,Male,Delhi (NCR),Electronics,3447.7,4,0.0,Debit Card,Desktop,18,12,True,4,5,9653.56,4,13790.8,13790.8,3447.7,0.0,4137.24,30.0,216,0.6666666666666666,False,Excellent
ORD_000536-6,CUST_00536,2024-01-15,35,Male,Delhi (NCR),Sports,222.45,3,64.24,Credit Card,Mobile,19,7,True,8,4,467.1449999999999,3,603.1099999999999,603.1099999999999,201.03666666666663,9.626133213456207,135.96499999999997,22.543980368423668,133,0.3684210526315789,True,Excellent
ORD_000537-1,CUST_00537,2024-01-08,24,Female,Delhi (NCR),Books,49.47,4,0.0,Credit Card,Desktop,14,8,True,6,5,138.516,4,197.88,197.88,49.47,0.0,59.364000000000004,30.000000000000004,112,0.5714285714285714,False,Excellent
ORD_000538-1,CUST_00538,2023-10-27,30,Male,Chennai,Books,40.08,4,0.0,Digital Wallet,Mobile,20,7,False,4,3,112.22399999999999,4,160.32,160.32,40.08,0.0,48.096000000000004,30.000000000000004,140,0.35,False,Average
ORD_000539-1,CUST_00539,2023-03-18,47,Female,Kolkata,Beauty,209.08,4,0.0,Debit Card,Desktop,13,10,False,5,4,585.424,4,836.32,836.32,209.08,0.0,250.89600000000007,30.000000000000004,130,0.7692307692307693,False,Excellent
ORD_000539-2,CUST_00539,2023-04-30,47,Female,Kolkata,Home & Garden,360.51,4,240.44,Credit Card,Mobile,13,11,True,7,5,1009.4279999999999,4,1201.6,1201.6,300.4,16.673601287065544,192.17200000000003,15.993009320905463,143,0.8461538461538461,False,Excellent
ORD_000539-3,CUST_00539,2023-08-28,47,Female,Kolkata,Food,32.59,4,7.07,Credit Card,Mobile,13,11,True,8,2,91.25200000000001,4,123.29000000000002,123.29000000000002,30.822500000000005,5.423442773857011,32.03800000000001,25.98588693324682,143,0.8461538461538461,True,Poor
ORD_000539-4,CUST_00539,2024-01-27,47,Female,Kolkata,Books,48.8,2,12.42,Credit Card,Mobile,15,11,True,6,5,68.32,2,85.17999999999999,85.17999999999999,42.589999999999996,12.725409836065573,16.86,19.7933787274008,165,0.7333333333333333,False,Excellent
ORD_000540-1,CUST_00540,2023-11-02,28,Male,Lucknow,Sports,386.83,1,79.98,Digital Wallet,Mobile,15,9,True,7,4,270.78099999999995,1,306.84999999999997,306.84999999999997,306.84999999999997,20.6757490370447,36.06900000000002,11.754603226332092,135,0.6,False,Excellent
ORD_000540-2,CUST_00540,2024-01-04,28,Male,Lucknow,Sports,491.41,4,0.0,Debit Card,Desktop,13,11,True,11,5,1375.948,4,1965.64,1965.64,491.41,0.0,589.692,30.0,143,0.8461538461538461,True,Excellent
ORD_000541-1,CUST_00541,2023-08-27,45,Male,Kolkata,Toys,332.78,2,0.0,Credit Card,Mobile,15,8,True,9,4,465.89199999999994,2,665.56,665.56,332.78,0.0,199.668,30.000000000000004,120,0.5333333333333333,True,Excellent
ORD_000541-2,CUST_00541,2023-08-28,45,Male,Kolkata,Fashion,222.82,3,0.0,Credit Card,Mobile,19,8,True,5,4,467.92199999999997,3,668.46,668.46,222.82000000000002,0.0,200.53800000000007,30.00000000000001,152,0.42105263157894735,False,Excellent
ORD_000541-3,CUST_00541,2024-01-24,45,Male,Kolkata,Beauty,138.82,3,0.0,Debit Card,Mobile,12,12,True,6,4,291.522,3,416.46,416.46,138.82,0.0,124.93799999999999,30.0,144,1.0,False,Excellent
ORD_000542-1,CUST_00542,2024-03-21,21,Male,Mumbai,Home & Garden,364.07,5,0.0,Credit Card,Mobile,15,9,True,10,3,1274.245,5,1820.35,1820.35,364.07,0.0,546.105,30.000000000000004,135,0.6,True,Average
ORD_000543-1,CUST_00543,2023-10-15,41,Female,Chennai,Electronics,1718.85,3,0.0,Debit Card,Mobile,16,10,True,11,5,3609.584999999999,3,5156.549999999999,5156.549999999999,1718.8499999999997,0.0,1546.9650000000001,30.000000000000004,160,0.625,True,Excellent
ORD_000543-2,CUST_00543,2024-01-07,41,Female,Chennai,Home & Garden,1266.83,5,0.0,Bank Transfer,Desktop,17,13,True,7,5,4433.905,5,6334.15,6334.15,1266.83,0.0,1900.245,30.0,221,0.7647058823529411,False,Excellent
ORD_000544-1,CUST_00544,2023-03-22,52,Male,Ahmedabad,Food,84.8,3,21.15,Digital Wallet,Desktop,16,10,True,12,4,178.07999999999998,3,233.24999999999997,233.24999999999997,77.74999999999999,8.31367924528302,55.16999999999999,23.65273311897106,160,0.625,True,Excellent
ORD_000545-1,CUST_00545,2023-05-28,18,Female,Mumbai,Home & Garden,558.88,3,0.0,Bank Transfer,Desktop,16,7,True,6,3,1173.648,3,1676.6399999999999,1676.6399999999999,558.88,0.0,502.99199999999996,30.0,112,0.4375,False,Average
ORD_000545-2,CUST_00545,2023-10-11,18,Female,Mumbai,Beauty,47.68,2,0.0,Debit Card,Mobile,20,11,True,5,3,66.752,2,95.36,95.36,47.68,0.0,28.608000000000004,30.000000000000004,220,0.55,False,Average
ORD_000545-3,CUST_00545,2023-11-29,18,Female,Mumbai,Sports,658.05,1,54.98,Debit Card,Desktop,19,10,True,3,4,460.63499999999993,1,603.0699999999999,603.0699999999999,603.0699999999999,8.354988222779426,142.435,23.618319598056615,190,0.5263157894736842,False,Excellent
ORD_000545-4,CUST_00545,2023-12-26,18,Female,Mumbai,Toys,106.86,5,104.51,Credit Card,Desktop,12,8,True,10,4,374.00999999999993,5,429.78999999999996,429.78999999999996,85.958,19.560172187909416,55.78000000000003,12.978431326927112,96,0.6666666666666666,True,Excellent
ORD_000545-5,CUST_00545,2024-01-11,18,Female,Mumbai,Sports,454.94,5,395.55,Credit Card,Desktop,12,11,True,4,5,1592.2899999999997,5,1879.1499999999999,1879.1499999999999,375.83,17.389106255769992,286.8600000000001,15.265412553548154,132,0.9166666666666666,False,Excellent
ORD_000546-1,CUST_00546,2023-01-17,25,Male,Bengaluru,Books,14.45,4,0.0,Digital Wallet,Mobile,14,7,True,5,4,40.459999999999994,4,57.8,57.8,14.45,0.0,17.340000000000003,30.00000000000001,98,0.5,False,Excellent
ORD_000547-1,CUST_00547,2023-05-30,41,Male,Bengaluru,Food,88.2,2,0.0,Cash on Delivery,Desktop,14,9,True,6,5,123.47999999999999,2,176.4,176.4,88.2,0.0,52.920000000000016,30.00000000000001,126,0.6428571428571429,False,Excellent
ORD_000548-1,CUST_00548,2023-03-17,32,Male,Bengaluru,Home & Garden,145.44,2,0.0,Credit Card,Desktop,18,10,True,6,4,203.61599999999999,2,290.88,290.88,145.44,0.0,87.26400000000001,30.000000000000004,180,0.5555555555555556,False,Excellent
ORD_000549-1,CUST_00549,2023-08-05,39,Female,Pune,Sports,394.77,2,0.0,Credit Card,Mobile,15,11,True,5,4,552.6779999999999,2,789.54,789.54,394.77,0.0,236.86200000000008,30.00000000000001,165,0.7333333333333333,False,Excellent
ORD_000550-1,CUST_00550,2023-04-02,27,Female,Bengaluru,Beauty,101.76,2,23.99,Credit Card,Mobile,10,10,False,5,5,142.464,2,179.53,179.53,89.765,11.7875393081761,37.066,20.646131565755027,100,1.0,False,Excellent
ORD_000550-2,CUST_00550,2023-05-03,27,Female,Bengaluru,Food,69.5,2,26.76,Bank Transfer,Mobile,14,9,True,6,5,97.3,2,112.24,112.24,56.12,19.25179856115108,14.939999999999998,13.310762651461152,126,0.6428571428571429,False,Excellent
ORD_000550-3,CUST_00550,2023-07-13,27,Female,Bengaluru,Toys,307.67,3,0.0,Credit Card,Desktop,13,13,True,4,4,646.107,3,923.01,923.01,307.67,0.0,276.903,30.000000000000004,169,1.0,False,Excellent
ORD_000550-4,CUST_00550,2023-11-17,27,Female,Bengaluru,Toys,287.8,3,0.0,Debit Card,Mobile,16,5,True,9,3,604.38,3,863.4000000000001,863.4000000000001,287.8,0.0,259.0200000000001,30.00000000000001,80,0.3125,True,Average
ORD_000550-5,CUST_00550,2024-01-23,27,Female,Bengaluru,Fashion,208.2,5,0.0,Debit Card,Mobile,19,11,True,4,4,728.6999999999999,5,1041.0,1041.0,208.2,0.0,312.30000000000007,30.000000000000004,209,0.5789473684210527,False,Excellent
ORD_000551-1,CUST_00551,2023-06-01,36,Male,Bengaluru,Home & Garden,437.11,1,0.0,Credit Card,Mobile,14,10,False,5,4,305.977,1,437.11,437.11,437.11,0.0,131.13300000000004,30.00000000000001,140,0.7142857142857143,False,Excellent
ORD_000551-2,CUST_00551,2023-07-28,36,Male,Bengaluru,Home & Garden,102.65,4,43.03,Digital Wallet,Mobile,14,5,True,8,3,287.42,4,367.57000000000005,367.57000000000005,91.89250000000001,10.479785679493423,80.15000000000003,21.805370405637028,70,0.35714285714285715,True,Average
ORD_000552-1,CUST_00552,2023-01-05,33,Male,Delhi (NCR),Home & Garden,143.89,3,62.58,Credit Card,Desktop,15,9,True,7,5,302.1689999999999,3,369.09,369.09,123.02999999999999,14.497185349920077,66.92100000000005,18.131350077216954,135,0.6,False,Excellent
ORD_000552-2,CUST_00552,2023-01-14,33,Male,Delhi (NCR),Sports,1025.82,5,0.0,Debit Card,Mobile,13,10,True,3,1,3590.3699999999994,5,5129.099999999999,5129.099999999999,1025.82,0.0,1538.73,30.000000000000004,130,0.7692307692307693,False,Poor
ORD_000552-3,CUST_00552,2023-06-10,33,Male,Delhi (NCR),Food,58.02,2,24.03,Debit Card,Mobile,14,10,True,7,4,81.228,2,92.01,92.01,46.005,20.708376421923475,10.78200000000001,11.718291490055439,140,0.7142857142857143,False,Excellent
ORD_000552-4,CUST_00552,2024-02-02,33,Male,Delhi (NCR),Home & Garden,318.02,1,62.32,Digital Wallet,Mobile,14,8,True,4,3,222.61399999999998,1,255.7,255.7,255.7,19.596251808062387,33.08600000000001,12.939382088384832,112,0.5714285714285714,False,Average
ORD_000552-5,CUST_00552,2024-03-01,33,Male,Delhi (NCR),Food,30.13,1,5.23,Debit Card,Desktop,15,11,True,12,4,21.090999999999998,1,24.9,24.9,24.9,17.358114835711916,3.809000000000001,15.297188755020086,165,0.7333333333333333,True,Excellent
ORD_000553-1,CUST_00553,2023-02-19,49,Male,Hyderabad,Electronics,3339.43,5,0.0,Credit Card,Desktop,15,7,False,5,3,11688.004999999997,5,16697.149999999998,16697.149999999998,3339.4299999999994,0.0,5009.145,30.000000000000004,105,0.4666666666666667,False,Average
ORD_000553-2,CUST_00553,2023-11-09,49,Male,Hyderabad,Books,27.33,3,15.34,Credit Card,Mobile,14,7,True,10,5,57.392999999999994,3,66.64999999999999,66.64999999999999,22.216666666666665,18.709598731552628,9.256999999999998,13.888972243060763,98,0.5,True,Excellent
ORD_000553-3,CUST_00553,2024-01-31,49,Male,Hyderabad,Food,52.01,2,0.0,Credit Card,Mobile,14,10,True,16,5,72.814,2,104.02,104.02,52.01,0.0,31.206000000000003,30.000000000000004,140,0.7142857142857143,True,Excellent
ORD_000553-4,CUST_00553,2024-02-05,49,Male,Hyderabad,Sports,290.29,2,0.0,Cash on Delivery,Desktop,11,8,True,5,5,406.406,2,580.58,580.58,290.29,0.0,174.17400000000004,30.000000000000004,88,0.7272727272727273,False,Excellent
ORD_000553-5,CUST_00553,2024-02-23,49,Male,Hyderabad,Fashion,142.39,1,10.27,Credit Card,Tablet,14,8,True,3,5,99.67299999999999,1,132.11999999999998,132.11999999999998,132.11999999999998,7.212585153451788,32.44699999999999,24.5587344838026,112,0.5714285714285714,False,Excellent
ORD_000554-1,CUST_00554,2023-10-01,38,Female,Delhi (NCR),Food,42.62,2,0.0,Debit Card,Mobile,14,11,True,9,2,59.66799999999999,2,85.24,85.24,42.62,0.0,25.572000000000003,30.000000000000004,154,0.7857142857142857,True,Poor
ORD_000554-2,CUST_00554,2024-02-24,38,Female,Delhi (NCR),Sports,931.2,1,193.08,Debit Card,Mobile,18,9,True,9,2,651.84,1,738.12,738.12,738.12,20.73453608247423,86.27999999999997,11.689156234758572,162,0.5,True,Poor
ORD_000555-1,CUST_00555,2023-04-24,39,Male,Chennai,Toys,147.15,3,0.0,Cash on Delivery,Mobile,22,7,True,9,4,309.015,3,441.45000000000005,441.45000000000005,147.15,0.0,132.43500000000006,30.00000000000001,154,0.3181818181818182,True,Excellent
ORD_000555-2,CUST_00555,2023-11-20,39,Male,Chennai,Food,29.95,1,0.0,Credit Card,Desktop,10,12,True,3,2,20.965,1,29.95,29.95,29.95,0.0,8.985,30.0,120,1.2,False,Poor
ORD_000556-1,CUST_00556,2023-08-02,30,Female,Bengaluru,Beauty,160.36,2,0.0,Debit Card,Tablet,11,9,False,3,5,224.504,2,320.72,320.72,160.36,0.0,96.21600000000004,30.00000000000001,99,0.8181818181818182,False,Excellent
ORD_000557-1,CUST_00557,2023-11-27,29,Female,Bengaluru,Beauty,231.28,2,0.0,Debit Card,Mobile,11,8,False,10,2,323.792,2,462.56,462.56,231.28,0.0,138.76800000000003,30.000000000000004,88,0.7272727272727273,True,Poor
ORD_000558-1,CUST_00558,2023-03-11,29,Male,Mumbai,Sports,697.41,3,204.58,Debit Card,Mobile,12,9,False,8,4,1464.561,3,1887.65,1887.65,629.2166666666667,9.778083671489272,423.08900000000017,22.413530050592016,108,0.75,True,Excellent
ORD_000558-2,CUST_00558,2023-12-10,29,Male,Mumbai,Food,27.2,5,0.0,Credit Card,Mobile,18,9,True,7,5,95.19999999999999,5,136.0,136.0,27.2,0.0,40.80000000000001,30.00000000000001,162,0.5,False,Excellent
ORD_000559-1,CUST_00559,2023-02-15,39,Female,Delhi (NCR),Sports,441.91,2,0.0,Bank Transfer,Desktop,12,8,False,4,2,618.674,2,883.82,883.82,441.91,0.0,265.1460000000001,30.000000000000004,96,0.6666666666666666,False,Poor
ORD_000559-2,CUST_00559,2023-07-29,39,Female,Delhi (NCR),Fashion,239.24,3,117.66,Digital Wallet,Mobile,21,7,True,10,2,502.404,3,600.0600000000001,600.0600000000001,200.02,16.39357966895168,97.65600000000006,16.274372562743736,147,0.3333333333333333,True,Poor
ORD_000559-3,CUST_00559,2023-09-10,39,Female,Delhi (NCR),Fashion,105.24,5,79.59,Debit Card,Mobile,18,10,True,6,1,368.3399999999999,5,446.6099999999999,446.6099999999999,89.32199999999997,15.125427594070699,78.26999999999998,17.525357694632902,180,0.5555555555555556,False,Poor
ORD_000559-4,CUST_00559,2023-12-30,39,Female,Delhi (NCR),Home & Garden,426.67,2,0.0,Credit Card,Desktop,10,10,True,20,3,597.338,2,853.34,853.34,426.67,0.0,256.00200000000007,30.000000000000004,100,1.0,True,Average
ORD_000560-1,CUST_00560,2023-10-14,29,Female,Delhi (NCR),Books,34.67,2,0.0,Credit Card,Desktop,13,7,False,15,3,48.538,2,69.34,69.34,34.67,0.0,20.802000000000007,30.00000000000001,91,0.5384615384615384,True,Average
ORD_000560-2,CUST_00560,2023-11-05,29,Female,Delhi (NCR),Sports,302.64,2,0.0,Credit Card,Tablet,13,8,True,7,4,423.69599999999997,2,605.28,605.28,302.64,0.0,181.584,30.000000000000004,104,0.6153846153846154,False,Excellent
ORD_000561-1,CUST_00561,2024-02-24,38,Female,Bengaluru,Toys,477.86,1,61.56,Credit Card,Desktop,16,10,False,6,5,334.502,1,416.3,416.3,416.3,12.88243418574478,81.798,19.648810953639202,160,0.625,False,Excellent
ORD_000562-1,CUST_00562,2023-08-20,59,Male,Ahmedabad,Beauty,41.3,2,0.0,Bank Transfer,Desktop,8,9,True,4,4,57.81999999999999,2,82.6,82.6,41.3,0.0,24.78,30.000000000000004,72,1.125,False,Excellent
ORD_000562-2,CUST_00562,2023-11-08,59,Male,Ahmedabad,Beauty,250.38,5,0.0,Digital Wallet,Mobile,14,10,True,6,1,876.33,5,1251.9,1251.9,250.38000000000002,0.0,375.57000000000005,30.000000000000004,140,0.7142857142857143,False,Poor
ORD_000563-1,CUST_00563,2023-02-09,45,Male,Chennai,Electronics,3796.47,2,888.51,Credit Card,Mobile,17,8,True,9,2,5315.057999999999,2,6704.429999999999,6704.429999999999,3352.2149999999997,11.701791400959314,1389.3720000000003,20.723193470585873,136,0.47058823529411764,True,Poor
ORD_000563-2,CUST_00563,2023-05-26,45,Male,Chennai,Food,92.56,2,0.0,Cash on Delivery,Mobile,15,11,True,14,4,129.584,2,185.12,185.12,92.56,0.0,55.536,30.0,165,0.7333333333333333,True,Excellent
ORD_000563-3,CUST_00563,2023-08-27,45,Male,Chennai,Books,12.34,5,12.82,Debit Card,Mobile,14,9,True,7,5,43.19,5,48.88,48.88,9.776,20.777957860615885,5.690000000000005,11.640752864157129,126,0.6428571428571429,False,Excellent
ORD_000563-4,CUST_00563,2023-10-28,45,Male,Chennai,Beauty,41.1,5,0.0,Credit Card,Desktop,13,9,True,6,3,143.85,5,205.5,205.5,41.1,0.0,61.650000000000006,30.000000000000004,117,0.6923076923076923,False,Average
ORD_000563-5,CUST_00563,2024-01-08,45,Male,Chennai,Books,20.04,2,0.0,Bank Transfer,Desktop,16,9,True,7,2,28.055999999999997,2,40.08,40.08,20.04,0.0,12.024000000000001,30.000000000000004,144,0.5625,False,Poor
ORD_000564-1,CUST_00564,2023-07-12,31,Male,Bengaluru,Electronics,1459.38,2,0.0,Debit Card,Mobile,14,12,True,6,5,2043.132,2,2918.76,2918.76,1459.38,0.0,875.6280000000002,30.000000000000004,168,0.8571428571428571,False,Excellent
ORD_000564-2,CUST_00564,2023-08-20,31,Male,Bengaluru,Sports,482.91,1,0.0,Credit Card,Mobile,14,8,True,9,5,338.037,1,482.91,482.91,482.91,0.0,144.87300000000005,30.00000000000001,112,0.5714285714285714,True,Excellent
ORD_000564-3,CUST_00564,2024-02-03,31,Male,Bengaluru,Beauty,32.55,4,0.0,Credit Card,Mobile,13,6,True,8,5,91.13999999999999,4,130.2,130.2,32.55,0.0,39.06,30.000000000000004,78,0.46153846153846156,True,Excellent
