Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000623-5,CUST_00623,2024-01-20,57.0,Female,Mumbai,Beauty,245.0,2.0,0.0,Digital Wallet,Desktop,12,9.0,True,4.0,5.0,343.0,2.0,490.0,490.0,245.0,0.0,147.0,30.0,108.0,0.75,0,Excellent
ORD_000623-6,CUST_00623,2024-02-07,57.0,Female,Mumbai,Sports,197.45,2.0,0.0,Credit Card,Mobile,21,9.0,True,2.0,2.0,276.42999999999995,2.0,394.9,394.9,197.45,0.0,118.47000000000004,30.00000000000001,189.0,0.4285714285714285,0,Poor
ORD_000624-1,CUST_00624,2023-11-01,51.0,Female,Lucknow,Toys,77.56,1.0,0.0,Credit Card,Desktop,13,7.0,True,4.0,4.0,54.292,1.0,77.56,77.56,77.56,0.0,23.268,30.0,91.0,0.5384615384615384,0,Excellent
ORD_000625-1,CUST_00625,2023-07-01,54.0,Female,Jaipur,Electronics,1749.6,5.0,0.0,Digital Wallet,Mobile,15,3.0,True,20.0,5.0,6123.599999999999,5.0,8748.0,8748.0,1749.6,0.0,2624.4000000000005,30.000000000000004,45.0,0.2,1,Excellent
ORD_000625-2,CUST_00625,2023-08-17,54.0,Female,Jaipur,Sports,593.66,2.0,0.0,Debit Card,Mobile,11,7.0,True,4.0,5.0,831.1239999999999,2.0,1187.32,1187.32,593.66,0.0,356.196,30.000000000000004,77.0,0.6363636363636364,0,Excellent
ORD_000625-3,CUST_00625,2024-02-18,54.0,Female,Jaipur,Home & Garden,344.87,2.0,0.0,Debit Card,Mobile,16,9.0,True,2.0,4.0,482.818,2.0,689.74,689.74,344.87,0.0,206.92200000000005,30.000000000000004,144.0,0.5625,0,Excellent
ORD_000625-4,CUST_00625,2024-03-17,54.0,Female,Jaipur,Home & Garden,730.29,5.0,0.0,Credit Card,Mobile,16,8.0,True,4.0,4.0,2556.015,5.0,3651.45,3651.45,730.29,0.0,1095.435,30.0,128.0,0.5,0,Excellent
ORD_000625-5,CUST_00625,2024-03-24,54.0,Female,Jaipur,Toys,118.46,1.0,13.92,Credit Card,Mobile,14,10.0,True,4.0,2.0,82.922,1.0,104.54,104.54,104.54,11.750801958466994,21.617999999999995,20.679165869523622,140.0,0.7142857142857143,0,Poor
ORD_000626-1,CUST_00626,2023-02-06,28.0,Male,Kolkata,Beauty,112.19,1.0,0.0,Cash on Delivery,Desktop,15,11.0,True,2.0,5.0,78.53299999999999,1.0,112.19,112.19,112.19,0.0,33.65700000000001,30.00000000000001,165.0,0.7333333333333333,0,Excellent
ORD_000626-2,CUST_00626,2023-03-21,28.0,Male,Kolkata,Electronics,4319.98,5.0,0.0,Debit Card,Desktop,13,9.0,True,6.0,4.0,15119.929999999997,5.0,21599.9,21599.9,4319.98,0.0,6479.970000000001,30.00000000000001,117.0,0.6923076923076923,0,Excellent
ORD_000626-3,CUST_00626,2023-05-01,28.0,Male,Kolkata,Home & Garden,773.82,5.0,0.0,Bank Transfer,Tablet,15,15.0,True,4.0,4.0,2708.37,5.0,3869.1,3869.1,773.82,0.0,1160.7300000000005,30.00000000000001,225.0,1.0,0,Excellent
ORD_000626-4,CUST_00626,2023-05-18,28.0,Male,Kolkata,Home & Garden,284.32,3.0,0.0,Debit Card,Mobile,18,11.0,True,4.0,2.0,597.072,3.0,852.96,852.96,284.32,0.0,255.88800000000003,30.000000000000004,198.0,0.6111111111111112,0,Poor
ORD_000626-5,CUST_00626,2023-06-16,28.0,Male,Kolkata,Fashion,588.19,4.0,0.0,Credit Card,Desktop,16,10.0,True,7.0,3.0,1646.932,4.0,2352.76,2352.76,588.19,0.0,705.8280000000002,30.000000000000004,160.0,0.625,0,Average
ORD_000626-6,CUST_00626,2023-08-04,28.0,Male,Kolkata,Toys,210.42,1.0,24.76,Debit Card,Desktop,10,8.0,True,2.0,3.0,147.29399999999998,1.0,185.66,185.66,185.66,11.766942305864465,38.366000000000014,20.664655822471197,80.0,0.8,0,Average
ORD_000626-7,CUST_00626,2023-11-26,28.0,Male,Kolkata,Sports,371.8,3.0,0.0,Credit Card,Mobile,13,7.0,True,6.0,5.0,780.78,3.0,1115.4,1115.4,371.8,0.0,334.6200000000001,30.00000000000001,91.0,0.5384615384615384,0,Excellent
ORD_000626-8,CUST_00626,2024-01-14,28.0,Male,Kolkata,Home & Garden,150.66,4.0,0.0,Credit Card,Desktop,11,11.0,True,6.0,5.0,421.848,4.0,602.64,602.64,150.66,0.0,180.79200000000003,30.000000000000004,121.0,1.0,0,Excellent
ORD_000626-9,CUST_00626,2024-03-04,28.0,Male,Kolkata,Books,96.7,1.0,0.0,Digital Wallet,Mobile,10,8.0,True,5.0,5.0,67.69,1.0,96.7,96.7,96.7,0.0,29.010000000000005,30.000000000000004,80.0,0.8,0,Excellent
ORD_000627-1,CUST_00627,2023-01-27,23.0,Female,Delhi (NCR),Sports,483.97,2.0,0.0,Credit Card,Desktop,15,10.0,True,7.0,4.0,677.558,2.0,967.94,967.94,483.97,0.0,290.38200000000006,30.000000000000004,150.0,0.6666666666666666,0,Excellent
ORD_000627-2,CUST_00627,2023-03-27,23.0,Female,Delhi (NCR),Food,17.94,5.0,0.0,Debit Card,Desktop,11,8.0,True,9.0,4.0,62.79,5.0,89.7,89.7,17.94,0.0,26.910000000000004,30.000000000000004,88.0,0.7272727272727273,1,Excellent
ORD_000628-1,CUST_00628,2023-06-04,33.0,Female,Bengaluru,Food,28.45,1.0,0.0,Cash on Delivery,Mobile,14,7.0,True,6.0,5.0,19.915,1.0,28.45,28.45,28.45,0.0,8.535,30.0,98.0,0.5,0,Excellent
ORD_000628-2,CUST_00628,2023-10-28,33.0,Female,Bengaluru,Books,58.56,1.0,0.0,Credit Card,Desktop,13,7.0,True,7.0,4.0,40.992,1.0,58.56,58.56,58.56,0.0,17.568000000000005,30.00000000000001,91.0,0.5384615384615384,0,Excellent
ORD_000628-3,CUST_00628,2023-12-13,33.0,Female,Bengaluru,Home & Garden,494.49,3.0,277.07,Bank Transfer,Mobile,15,12.0,True,11.0,5.0,1038.429,3.0,1206.4,1206.4,402.1333333333334,18.677155587912125,167.97100000000023,13.923325596816994,180.0,0.8,1,Excellent
ORD_000629-1,CUST_00629,2023-01-27,35.0,Male,Hyderabad,Sports,242.54,5.0,228.72,Debit Card,Mobile,10,11.0,False,9.0,5.0,848.89,5.0,983.98,983.98,196.796,18.860394161787745,135.09000000000003,13.728937580032117,110.0,1.1,1,Excellent
ORD_000629-2,CUST_00629,2023-09-21,35.0,Male,Hyderabad,Toys,125.87,3.0,0.0,Debit Card,Mobile,12,8.0,True,11.0,3.0,264.327,3.0,377.61,377.61,125.87,0.0,113.28300000000002,30.000000000000004,96.0,0.6666666666666666,1,Average
ORD_000629-3,CUST_00629,2023-11-09,35.0,Male,Hyderabad,Books,45.71,3.0,0.0,Digital Wallet,Desktop,15,8.0,True,3.0,5.0,95.991,3.0,137.13,137.13,45.71,0.0,41.13900000000001,30.00000000000001,120.0,0.5333333333333333,0,Excellent
ORD_000629-4,CUST_00629,2023-11-19,35.0,Male,Hyderabad,Fashion,297.85,3.0,0.0,Bank Transfer,Desktop,17,10.0,True,4.0,4.0,625.485,3.0,893.5500000000001,893.5500000000001,297.85,0.0,268.06500000000005,30.000000000000004,170.0,0.5882352941176471,0,Excellent
ORD_000629-5,CUST_00629,2024-03-09,35.0,Male,Hyderabad,Beauty,61.19,3.0,0.0,Debit Card,Mobile,13,8.0,True,2.0,3.0,128.499,3.0,183.57,183.57,61.19,0.0,55.071,30.0,104.0,0.6153846153846154,0,Average
ORD_000630-1,CUST_00630,2024-02-20,48.0,Male,Mumbai,Books,33.41,4.0,28.86,Bank Transfer,Desktop,15,4.0,False,4.0,5.0,93.548,4.0,104.78,104.78,26.195,21.59533073929961,11.232,10.719602977667494,60.0,0.2666666666666666,0,Excellent
ORD_000631-1,CUST_00631,2023-10-29,18.0,Female,Ahmedabad,Sports,1002.46,2.0,0.0,Credit Card,Mobile,10,10.0,True,5.0,5.0,1403.444,2.0,2004.92,2004.92,1002.46,0.0,601.4760000000001,30.000000000000004,100.0,1.0,0,Excellent
ORD_000631-2,CUST_00631,2023-10-30,18.0,Female,Ahmedabad,Electronics,1705.82,4.0,0.0,Credit Card,Mobile,14,12.0,True,3.0,5.0,4776.295999999999,4.0,6823.28,6823.28,1705.82,0.0,2046.9840000000004,30.000000000000004,168.0,0.8571428571428571,0,Excellent
ORD_000631-3,CUST_00631,2024-01-10,18.0,Female,Ahmedabad,Electronics,2523.3,2.0,0.0,Credit Card,Mobile,19,12.0,True,6.0,5.0,3532.62,2.0,5046.6,5046.6,2523.3,0.0,1513.9800000000005,30.000000000000004,228.0,0.631578947368421,0,Excellent
ORD_000632-1,CUST_00632,2023-07-04,53.0,Male,Bengaluru,Food,45.17,1.0,0.0,Debit Card,Mobile,18,10.0,True,3.0,5.0,31.619,1.0,45.17,45.17,45.17,0.0,13.551000000000002,30.000000000000004,180.0,0.5555555555555556,0,Excellent
ORD_000632-2,CUST_00632,2023-10-10,53.0,Male,Bengaluru,Food,85.72,4.0,39.84,Credit Card,Mobile,10,10.0,True,2.0,5.0,240.016,4.0,303.04,303.04,75.75999999999999,11.619225384974335,63.02399999999997,20.79725448785638,100.0,1.0,0,Excellent
ORD_000632-3,CUST_00632,2024-01-30,53.0,Male,Bengaluru,Beauty,33.92,4.0,0.0,Debit Card,Desktop,16,5.0,True,3.0,4.0,94.976,4.0,135.68,135.68,33.92,0.0,40.70400000000001,30.000000000000004,80.0,0.3125,0,Excellent
ORD_000633-1,CUST_00633,2023-01-13,33.0,Female,Delhi (NCR),Books,102.43,1.0,0.0,Debit Card,Desktop,12,10.0,True,4.0,2.0,71.701,1.0,102.43,102.43,102.43,0.0,30.729000000000013,30.00000000000001,120.0,0.8333333333333334,0,Poor
ORD_000633-2,CUST_00633,2023-03-31,33.0,Female,Delhi (NCR),Beauty,72.7,4.0,0.0,Digital Wallet,Mobile,15,7.0,True,2.0,5.0,203.56,4.0,290.8,290.8,72.7,0.0,87.24000000000001,30.000000000000004,105.0,0.4666666666666667,0,Excellent
ORD_000633-3,CUST_00633,2023-04-30,33.0,Female,Delhi (NCR),Fashion,88.31,1.0,0.0,Debit Card,Desktop,17,9.0,True,6.0,4.0,61.817,1.0,88.31,88.31,88.31,0.0,26.493,30.0,153.0,0.5294117647058824,0,Excellent
ORD_000633-4,CUST_00633,2023-06-08,33.0,Female,Delhi (NCR),Fashion,159.17,3.0,65.08,Bank Transfer,Mobile,20,5.0,True,4.0,2.0,334.25699999999995,3.0,412.43,412.43,137.47666666666666,13.629033946933047,78.17300000000006,18.954246781271987,100.0,0.25,0,Poor
ORD_000633-5,CUST_00633,2023-07-03,33.0,Female,Delhi (NCR),Electronics,2102.48,2.0,0.0,Digital Wallet,Mobile,13,14.0,True,3.0,5.0,2943.472,2.0,4204.96,4204.96,2102.48,0.0,1261.4880000000005,30.000000000000004,182.0,1.0769230769230769,0,Excellent
ORD_000633-6,CUST_00633,2023-08-23,33.0,Female,Delhi (NCR),Home & Garden,963.93,2.0,0.0,Credit Card,Mobile,17,10.0,True,4.0,5.0,1349.502,2.0,1927.86,1927.86,963.93,0.0,578.358,30.0,170.0,0.5882352941176471,0,Excellent
ORD_000633-7,CUST_00633,2024-03-22,33.0,Female,Delhi (NCR),Fashion,165.99,4.0,98.37,Digital Wallet,Mobile,13,11.0,True,5.0,5.0,464.772,4.0,565.59,565.59,141.3975,14.815651545273813,100.81800000000004,17.825279796318895,143.0,0.8461538461538461,0,Excellent
ORD_000634-1,CUST_00634,2023-08-06,29.0,Male,Pune,Beauty,22.99,1.0,1.56,Debit Card,Mobile,12,6.0,False,11.0,3.0,16.092999999999996,1.0,21.43,21.43,21.43,6.785558938668987,5.337000000000003,24.904339710685967,72.0,0.5,1,Average
ORD_000634-2,CUST_00634,2024-01-25,29.0,Male,Pune,Toys,57.83,2.0,8.17,Debit Card,Mobile,12,11.0,True,3.0,5.0,80.96199999999999,2.0,107.49,107.49,53.745,7.063807712260073,26.52800000000001,24.6795050702391,132.0,0.9166666666666666,0,Excellent
ORD_000635-1,CUST_00635,2023-08-16,22.0,Male,Bengaluru,Books,41.6,2.0,0.0,Debit Card,Desktop,9,9.0,True,2.0,5.0,58.24,2.0,83.2,83.2,41.6,0.0,24.960000000000008,30.00000000000001,81.0,1.0,0,Excellent
ORD_000635-2,CUST_00635,2023-08-30,22.0,Male,Bengaluru,Fashion,285.6,2.0,49.01,Debit Card,Desktop,17,11.0,True,4.0,3.0,399.84,2.0,522.19,522.19,261.095,8.58018207282913,122.35000000000002,23.43016909553994,187.0,0.6470588235294118,0,Average
ORD_000635-3,CUST_00635,2023-09-15,22.0,Male,Bengaluru,Electronics,3466.37,1.0,0.0,Credit Card,Mobile,13,7.0,True,4.0,4.0,2426.459,1.0,3466.37,3466.37,3466.37,0.0,1039.911,30.000000000000004,91.0,0.5384615384615384,0,Excellent
ORD_000635-4,CUST_00635,2023-10-09,22.0,Male,Bengaluru,Electronics,2395.93,4.0,0.0,Credit Card,Desktop,19,8.0,True,3.0,4.0,6708.603999999999,4.0,9583.72,9583.72,2395.93,0.0,2875.116,30.000000000000004,152.0,0.4210526315789473,0,Excellent
ORD_000635-5,CUST_00635,2023-12-14,22.0,Male,Bengaluru,Books,41.0,3.0,0.0,Digital Wallet,Desktop,10,4.0,True,10.0,3.0,86.1,3.0,123.0,123.0,41.0,0.0,36.900000000000006,30.000000000000004,40.0,0.4,1,Average
ORD_000636-1,CUST_00636,2023-05-11,18.0,Female,Delhi (NCR),Books,30.76,3.0,15.94,Debit Card,Tablet,14,6.0,True,7.0,3.0,64.596,3.0,76.34,76.34,25.44666666666667,17.27351538794972,11.744,15.383809274299187,84.0,0.4285714285714285,0,Average
ORD_000636-2,CUST_00636,2023-12-26,18.0,Female,Delhi (NCR),Toys,48.93,1.0,0.0,Debit Card,Mobile,14,10.0,True,4.0,4.0,34.251,1.0,48.93,48.93,48.93,0.0,14.679000000000002,30.000000000000004,140.0,0.7142857142857143,0,Excellent
ORD_000636-3,CUST_00636,2024-01-13,18.0,Female,Delhi (NCR),Books,23.09,1.0,0.0,Debit Card,Mobile,15,8.0,True,2.0,4.0,16.163,1.0,23.09,23.09,23.09,0.0,6.927,30.0,120.0,0.5333333333333333,0,Excellent
ORD_000636-4,CUST_00636,2024-02-12,18.0,Female,Delhi (NCR),Sports,786.88,5.0,242.73,Debit Card,Mobile,11,8.0,True,4.0,2.0,2754.08,5.0,3691.67,3691.67,738.3340000000001,6.169428629524196,937.59,25.397448851061988,88.0,0.7272727272727273,0,Poor
ORD_000636-5,CUST_00636,2024-03-14,18.0,Female,Delhi (NCR),Home & Garden,694.25,5.0,0.0,Digital Wallet,Tablet,15,9.0,True,6.0,5.0,2429.875,5.0,3471.25,3471.25,694.25,0.0,1041.375,30.0,135.0,0.6,0,Excellent
ORD_000637-1,CUST_00637,2023-04-14,44.0,Male,Delhi (NCR),Sports,737.23,1.0,0.0,Debit Card,Desktop,13,12.0,True,7.0,5.0,516.061,1.0,737.23,737.23,737.23,0.0,221.169,30.0,156.0,0.9230769230769232,0,Excellent
ORD_000637-2,CUST_00637,2024-03-25,44.0,Male,Delhi (NCR),Home & Garden,940.79,1.0,0.0,Debit Card,Mobile,10,8.0,True,13.0,2.0,658.5529999999999,1.0,940.79,940.79,940.79,0.0,282.2370000000001,30.00000000000001,80.0,0.8,1,Poor
ORD_000638-1,CUST_00638,2023-01-25,35.0,Male,Chennai,Books,59.22,4.0,40.58,Digital Wallet,Mobile,16,3.0,False,18.0,4.0,165.81599999999997,4.0,196.3,196.3,49.075,17.131036811887874,30.48400000000004,15.529291900152844,48.0,0.1875,1,Excellent
ORD_000638-2,CUST_00638,2023-02-12,35.0,Male,Chennai,Electronics,3087.12,5.0,1153.09,Cash on Delivery,Mobile,11,10.0,True,12.0,1.0,10804.919999999998,5.0,14282.509999999998,14282.509999999998,2856.5019999999995,7.470328331908056,3477.59,24.34859138904857,110.0,0.9090909090909092,1,Poor
ORD_000638-3,CUST_00638,2023-06-01,35.0,Male,Chennai,Home & Garden,1121.68,1.0,0.0,Cash on Delivery,Mobile,16,9.0,True,7.0,5.0,785.176,1.0,1121.68,1121.68,1121.68,0.0,336.504,30.0,144.0,0.5625,0,Excellent
ORD_000639-1,CUST_00639,2023-11-12,19.0,Female,Bengaluru,Electronics,2064.99,2.0,0.0,Credit Card,Desktop,12,10.0,True,5.0,4.0,2890.9859999999994,2.0,4129.98,4129.98,2064.99,0.0,1238.994,30.000000000000004,120.0,0.8333333333333334,0,Excellent
ORD_000639-2,CUST_00639,2024-02-21,19.0,Female,Bengaluru,Toys,167.66,5.0,0.0,Credit Card,Desktop,8,7.0,True,6.0,3.0,586.81,5.0,838.3,838.3,167.66,0.0,251.49,30.000000000000004,56.0,0.875,0,Average
ORD_000640-1,CUST_00640,2023-08-05,19.0,Male,Ahmedabad,Home & Garden,347.27,5.0,0.0,Bank Transfer,Mobile,12,12.0,True,17.0,5.0,1215.445,5.0,1736.35,1736.35,347.27,0.0,520.905,30.0,144.0,1.0,1,Excellent
ORD_000640-2,CUST_00640,2023-09-10,19.0,Male,Ahmedabad,Fashion,1033.41,3.0,0.0,Digital Wallet,Mobile,19,8.0,True,9.0,4.0,2170.161,3.0,3100.2300000000005,3100.2300000000005,1033.41,0.0,930.0690000000004,30.00000000000001,152.0,0.4210526315789473,1,Excellent
ORD_000640-3,CUST_00640,2023-10-25,19.0,Male,Ahmedabad,Beauty,39.58,5.0,0.0,Credit Card,Mobile,12,13.0,True,9.0,4.0,138.52999999999997,5.0,197.9,197.9,39.58,0.0,59.370000000000005,30.000000000000004,156.0,1.0833333333333333,1,Excellent
ORD_000640-4,CUST_00640,2023-11-01,19.0,Male,Ahmedabad,Home & Garden,248.24,1.0,0.0,Debit Card,Desktop,13,8.0,True,8.0,5.0,173.768,1.0,248.24,248.24,248.24,0.0,74.47200000000001,30.000000000000004,104.0,0.6153846153846154,1,Excellent
ORD_000640-5,CUST_00640,2024-03-03,19.0,Male,Ahmedabad,Home & Garden,421.13,1.0,80.7,Credit Card,Desktop,9,7.0,True,5.0,3.0,294.791,1.0,340.43,340.43,340.43,19.16272884857408,45.63900000000001,13.406280292571164,63.0,0.7777777777777778,0,Average
ORD_000641-1,CUST_00641,2023-01-03,30.0,Female,Mumbai,Beauty,127.31,1.0,24.57,Digital Wallet,Mobile,16,10.0,True,5.0,4.0,89.11699999999999,1.0,102.74,102.74,102.74,19.29934804807164,13.62300000000002,13.259684640840971,160.0,0.625,0,Excellent
ORD_000641-2,CUST_00641,2023-01-14,30.0,Female,Mumbai,Fashion,255.08,3.0,0.0,Credit Card,Desktop,18,8.0,True,9.0,1.0,535.668,3.0,765.24,765.24,255.08,0.0,229.572,30.0,144.0,0.4444444444444444,1,Poor
ORD_000641-3,CUST_00641,2023-01-18,30.0,Female,Mumbai,Sports,1647.61,5.0,1466.13,Credit Card,Mobile,10,8.0,True,11.0,4.0,5766.634999999999,5.0,6771.919999999999,6771.919999999999,1354.3839999999998,17.797051486698916,1005.285,14.844903661000131,80.0,0.8,1,Excellent
ORD_000641-4,CUST_00641,2023-03-15,30.0,Female,Mumbai,Beauty,48.62,5.0,0.0,Digital Wallet,Mobile,16,10.0,True,2.0,5.0,170.17,5.0,243.1,243.1,48.62,0.0,72.93,30.000000000000004,160.0,0.625,0,Excellent
ORD_000641-5,CUST_00641,2023-04-13,30.0,Female,Mumbai,Fashion,577.24,1.0,0.0,Bank Transfer,Mobile,11,10.0,True,3.0,4.0,404.068,1.0,577.24,577.24,577.24,0.0,173.17200000000005,30.000000000000004,110.0,0.9090909090909092,0,Excellent
ORD_000641-6,CUST_00641,2023-06-04,30.0,Female,Mumbai,Toys,245.81,1.0,0.0,Debit Card,Tablet,18,8.0,True,6.0,5.0,172.06699999999998,1.0,245.81,245.81,245.81,0.0,73.74300000000002,30.00000000000001,144.0,0.4444444444444444,0,Excellent
ORD_000641-7,CUST_00641,2023-11-28,30.0,Female,Mumbai,Toys,121.99,3.0,0.0,Bank Transfer,Desktop,23,8.0,True,7.0,3.0,256.179,3.0,365.97,365.97,121.99,0.0,109.791,30.0,184.0,0.3478260869565217,0,Average
ORD_000641-8,CUST_00641,2023-11-29,30.0,Female,Mumbai,Fashion,404.68,5.0,0.0,Debit Card,Mobile,14,9.0,True,13.0,4.0,1416.38,5.0,2023.4,2023.4,404.68,0.0,607.0200000000002,30.00000000000001,126.0,0.6428571428571429,1,Excellent
ORD_000641-9,CUST_00641,2023-12-06,30.0,Female,Mumbai,Electronics,203.42,2.0,80.79,Debit Card,Desktop,16,10.0,True,5.0,3.0,284.78799999999995,2.0,326.04999999999995,326.04999999999995,163.02499999999998,19.857929407137945,41.262,12.655114246281244,160.0,0.625,0,Average
ORD_000642-1,CUST_00642,2023-09-01,55.0,Female,Lucknow,Home & Garden,257.1,4.0,0.0,Credit Card,Mobile,12,12.0,True,3.0,5.0,719.88,4.0,1028.4,1028.4,257.1,0.0,308.5200000000001,30.000000000000004,144.0,1.0,0,Excellent
ORD_000642-2,CUST_00642,2023-11-19,55.0,Female,Lucknow,Food,85.2,5.0,0.0,Credit Card,Mobile,11,11.0,True,3.0,2.0,298.2,5.0,426.0,426.0,85.2,0.0,127.8,30.000000000000004,121.0,1.0,0,Poor
ORD_000643-1,CUST_00643,2023-02-25,31.0,Female,Mumbai,Beauty,126.54,4.0,0.0,Debit Card,Tablet,18,9.0,True,5.0,2.0,354.312,4.0,506.16,506.16,126.54,0.0,151.848,30.0,162.0,0.5,0,Poor
ORD_001400-1,CUST_01400,2023-09-15,27.0,Female,Mumbai,Toys,205.15,4.0,0.0,Debit Card,Mobile,16,8.0,True,6.0,2.0,574.42,4.0,820.6,820.6,205.15,0.0,246.1800000000001,30.000000000000004,128.0,0.5,0,Poor
ORD_000643-2,CUST_00643,2023-06-14,31.0,Female,Mumbai,Home & Garden,159.16,1.0,0.0,Credit Card,Tablet,9,9.0,True,3.0,4.0,111.412,1.0,159.16,159.16,159.16,0.0,47.748000000000005,30.000000000000004,81.0,1.0,0,Excellent
ORD_000643-3,CUST_00643,2023-10-23,31.0,Female,Mumbai,Home & Garden,571.15,1.0,0.0,Credit Card,Tablet,18,8.0,True,2.0,3.0,399.805,1.0,571.15,571.15,571.15,0.0,171.34500000000003,30.000000000000004,144.0,0.4444444444444444,0,Average
ORD_000643-4,CUST_00643,2023-11-21,31.0,Female,Mumbai,Toys,148.13,1.0,11.91,Digital Wallet,Mobile,13,10.0,True,6.0,3.0,103.691,1.0,136.22,136.22,136.22,8.040234928778776,32.52900000000001,23.879753340185005,130.0,0.7692307692307693,0,Average
ORD_000644-1,CUST_00644,2023-07-23,18.0,Male,Delhi (NCR),Electronics,3376.05,3.0,0.0,Bank Transfer,Mobile,15,8.0,True,11.0,4.0,7089.705000000001,3.0,10128.15,10128.15,3376.0500000000006,0.0,3038.4450000000006,30.000000000000004,120.0,0.5333333333333333,1,Excellent
ORD_000644-2,CUST_00644,2023-11-16,18.0,Male,Delhi (NCR),Beauty,25.61,4.0,18.39,Digital Wallet,Mobile,11,7.0,True,9.0,5.0,71.708,4.0,84.05,84.05,21.0125,17.95197188598204,12.342,14.684116597263532,77.0,0.6363636363636364,1,Excellent
ORD_000644-3,CUST_00644,2023-12-30,18.0,Male,Delhi (NCR),Toys,178.35,1.0,0.0,Debit Card,Mobile,19,8.0,True,14.0,4.0,124.84499999999998,1.0,178.35,178.35,178.35,0.0,53.50500000000001,30.000000000000004,152.0,0.4210526315789473,1,Excellent
ORD_000645-1,CUST_00645,2023-04-25,32.0,Male,Bengaluru,Books,49.79,2.0,18.0,Credit Card,Mobile,14,7.0,False,5.0,2.0,69.70599999999999,2.0,81.58,81.58,40.79,18.07591885920868,11.87400000000001,14.555037999509697,98.0,0.5,0,Poor
ORD_000645-2,CUST_00645,2023-07-20,32.0,Male,Bengaluru,Sports,361.9,5.0,0.0,Credit Card,Desktop,11,9.0,True,8.0,4.0,1266.65,5.0,1809.5,1809.5,361.9,0.0,542.8500000000001,30.00000000000001,99.0,0.8181818181818182,1,Excellent
ORD_000645-3,CUST_00645,2023-10-28,32.0,Male,Bengaluru,Home & Garden,343.92,1.0,0.0,Debit Card,Desktop,14,6.0,True,5.0,5.0,240.744,1.0,343.92,343.92,343.92,0.0,103.17600000000002,30.000000000000004,84.0,0.4285714285714285,0,Excellent
ORD_000645-4,CUST_00645,2023-11-20,32.0,Male,Bengaluru,Food,36.24,5.0,0.0,Credit Card,Desktop,14,5.0,True,7.0,3.0,126.84,5.0,181.2,181.2,36.24,0.0,54.360000000000014,30.000000000000004,70.0,0.3571428571428571,0,Average
ORD_000646-1,CUST_00646,2023-01-03,31.0,Female,Bengaluru,Sports,255.82,5.0,227.8,Digital Wallet,Mobile,22,7.0,True,5.0,5.0,895.3699999999999,5.0,1051.3,1051.3,210.26,17.809397232429053,155.93000000000006,14.832112622467427,154.0,0.3181818181818182,0,Excellent
ORD_000646-2,CUST_00646,2023-01-29,31.0,Female,Bengaluru,Beauty,33.8,4.0,0.0,Debit Card,Tablet,14,8.0,True,12.0,4.0,94.64,4.0,135.2,135.2,33.8,0.0,40.56,30.000000000000004,112.0,0.5714285714285714,1,Excellent
ORD_000646-3,CUST_00646,2023-03-04,31.0,Female,Bengaluru,Home & Garden,367.84,5.0,0.0,Digital Wallet,Mobile,10,5.0,True,3.0,5.0,1287.4399999999998,5.0,1839.2,1839.2,367.84,0.0,551.76,30.000000000000004,50.0,0.5,0,Excellent
ORD_000646-4,CUST_00646,2023-04-12,31.0,Female,Bengaluru,Food,15.1,4.0,5.19,Debit Card,Desktop,12,11.0,True,4.0,2.0,42.28,4.0,55.21,55.21,13.8025,8.59271523178808,12.930000000000009,23.419670349574364,132.0,0.9166666666666666,0,Poor
ORD_000646-5,CUST_00646,2023-10-08,31.0,Female,Bengaluru,Electronics,3464.27,1.0,0.0,Debit Card,Mobile,15,9.0,True,7.0,4.0,2424.989,1.0,3464.27,3464.27,3464.27,0.0,1039.281,30.0,135.0,0.6,0,Excellent
ORD_000646-6,CUST_00646,2024-01-06,31.0,Female,Bengaluru,Fashion,88.73,1.0,0.0,Credit Card,Desktop,14,10.0,True,5.0,4.0,62.111,1.0,88.73,88.73,88.73,0.0,26.619000000000007,30.000000000000004,140.0,0.7142857142857143,0,Excellent
ORD_000646-7,CUST_00646,2024-03-13,31.0,Female,Bengaluru,Home & Garden,484.45,1.0,0.0,Credit Card,Mobile,13,6.0,True,12.0,3.0,339.11499999999995,1.0,484.45,484.45,484.45,0.0,145.33500000000004,30.00000000000001,78.0,0.4615384615384615,1,Average
ORD_000646-8,CUST_00646,2024-03-15,31.0,Female,Bengaluru,Toys,84.94,2.0,34.56,Digital Wallet,Mobile,14,12.0,True,15.0,5.0,118.91599999999998,2.0,135.32,135.32,67.66,20.343772074405464,16.40400000000001,12.122376588826492,168.0,0.8571428571428571,1,Excellent
ORD_000647-1,CUST_00647,2023-02-19,18.0,Female,Hyderabad,Home & Garden,350.55,5.0,0.0,Debit Card,Mobile,14,5.0,True,5.0,5.0,1226.925,5.0,1752.75,1752.75,350.55,0.0,525.825,30.000000000000004,70.0,0.3571428571428571,0,Excellent
