Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000207-2,CUST_00207,11-03-2024,41,Female,Kolkata,Books,53.14,4,0,Cash on Delivery,Desktop,13,10,TRUE,4,4,148.792,4,212.56,212.56,53.14,0,63.768,30,130,0.769230769,FALSE,Excellent
ORD_000208-1,CUST_00208,10-04-2023,41,Male,Mumbai,Home & Garden,553.95,4,0,Cash on Delivery,Mobile,20,7,TRUE,14,4,1551.06,4,2215.8,2215.8,553.95,0,664.74,30,140,0.35,TRUE,Excellent
ORD_000209-1,CUST_00209,04-06-2023,41,Female,Mumbai,Beauty,144.43,2,40.75,Cash on Delivery,Desktop,14,10,TRUE,3,2,202.202,2,248.11,248.11,124.055,14.10717995,45.908,18.50308331,140,0.714285714,FALSE,Poor
ORD_000209-2,CUST_00209,29-07-2023,41,Female,Mumbai,Electronics,170.67,3,0,Debit Card,Mobile,12,7,TRUE,8,1,358.407,3,512.01,512.01,170.67,0,153.603,30,84,0.583333333,TRUE,Poor
ORD_000209-3,CUST_00209,27-09-2023,41,Female,Mumbai,Sports,230.83,1,0,Bank Transfer,Tablet,12,6,TRUE,14,2,161.581,1,230.83,230.83,230.83,0,69.249,30,72,0.5,TRUE,Poor
ORD_000210-1,CUST_00210,15-02-2023,75,Male,Mumbai,Electronics,3679.52,3,0,Debit Card,Mobile,15,13,TRUE,4,3,7726.992,3,11038.56,11038.56,3679.52,0,3311.568,30,195,0.866666667,FALSE,Average
ORD_000210-2,CUST_00210,06-08-2023,75,Male,Mumbai,Beauty,51.73,1,0,Debit Card,Mobile,21,7,TRUE,6,5,36.211,1,51.73,51.73,51.73,0,15.519,30,147,0.333333333,FALSE,Excellent
ORD_000210-3,CUST_00210,09-12-2023,75,Male,Mumbai,Food,46.94,2,0,Credit Card,Mobile,16,11,TRUE,3,5,65.716,2,93.88,93.88,46.94,0,28.164,30,176,0.6875,FALSE,Excellent
ORD_000210-4,CUST_00210,07-01-2024,75,Male,Mumbai,Beauty,97.36,3,0,Digital Wallet,Desktop,20,5,TRUE,9,4,204.456,3,292.08,292.08,97.36,0,87.624,30,100,0.25,TRUE,Excellent
ORD_000210-5,CUST_00210,29-01-2024,75,Male,Mumbai,Food,80.11,1,14.97,Debit Card,Desktop,15,8,TRUE,5,4,56.077,1,65.14,65.14,65.14,18.68680564,9.063,13.91311022,120,0.533333333,FALSE,Excellent
ORD_000210-6,CUST_00210,13-03-2024,75,Male,Mumbai,Beauty,140.06,2,0,Credit Card,Mobile,9,7,TRUE,3,2,196.084,2,280.12,280.12,140.06,0,84.036,30,63,0.777777778,FALSE,Poor
ORD_000211-1,CUST_00211,02-05-2023,41,Female,Mumbai,Beauty,60.33,5,0,Credit Card,Desktop,12,4,FALSE,10,3,211.155,5,301.65,301.65,60.33,0,90.495,30,48,0.333333333,TRUE,Average
ORD_000211-2,CUST_00211,01-08-2023,41,Female,Mumbai,Books,49.73,3,9.49,Debit Card,Desktop,18,3,TRUE,19,5,104.433,3,139.7,139.7,46.56666667,6.361016154,35.267,25.24481031,54,0.166666667,TRUE,Excellent
ORD_000211-3,CUST_00211,05-11-2023,41,Female,Mumbai,Books,106.71,3,0,Credit Card,Mobile,12,6,TRUE,6,5,224.091,3,320.13,320.13,106.71,0,96.039,30,72,0.5,FALSE,Excellent
ORD_000211-4,CUST_00211,12-02-2024,41,Female,Mumbai,Food,37.44,1,4.8,Debit Card,Mobile,15,8,TRUE,2,3,26.208,1,32.64,32.64,32.64,12.82051282,6.432,19.70588235,120,0.533333333,FALSE,Average
ORD_000212-1,CUST_00212,22-02-2023,48,Female,Lucknow,Electronics,2451.36,3,1523.28,Digital Wallet,Mobile,14,10,TRUE,7,4,5147.856,3,5830.8,5830.8,1943.6,20.71339991,682.944,11.71269809,140,0.714285714,FALSE,Excellent
ORD_000212-2,CUST_00212,10-05-2023,48,Female,Lucknow,Fashion,175.75,3,0,Bank Transfer,Tablet,19,9,TRUE,14,4,369.075,3,527.25,527.25,175.75,0,158.175,30,171,0.473684211,TRUE,Excellent
ORD_000212-3,CUST_00212,03-07-2023,48,Female,Lucknow,Toys,25.36,4,17.47,Credit Card,Mobile,10,9,TRUE,9,5,71.008,4,83.97,83.97,20.9925,17.22200315,12.962,15.4364654,90,0.9,TRUE,Excellent
ORD_000212-4,CUST_00212,07-07-2023,48,Female,Lucknow,Electronics,2593,3,0,Digital Wallet,Mobile,14,9,TRUE,4,5,5445.3,3,7779,7779,2593,0,2333.7,30,126,0.642857143,FALSE,Excellent
ORD_000212-5,CUST_00212,22-10-2023,48,Female,Lucknow,Toys,34.9,5,0,Debit Card,Desktop,11,12,TRUE,3,3,122.15,5,174.5,174.5,34.9,0,52.35,30,132,1.090909091,FALSE,Average
ORD_000212-6,CUST_00212,30-01-2024,48,Female,Lucknow,Food,97.26,5,97.97,Credit Card,Mobile,13,3,TRUE,10,3,340.41,5,388.33,388.33,77.666,20.14600041,47.92,12.34002009,39,0.230769231,TRUE,Average
ORD_000213-1,CUST_00213,13-02-2023,46,Male,Hyderabad,Sports,193.58,3,59.58,Digital Wallet,Mobile,14,6,TRUE,7,4,406.518,3,521.16,521.16,173.72,10.25932431,114.642,21.99746719,84,0.428571429,FALSE,Excellent
ORD_000213-2,CUST_00213,21-03-2023,46,Male,Hyderabad,Food,51.04,5,0,Credit Card,Mobile,10,9,TRUE,11,4,178.64,5,255.2,255.2,51.04,0,76.56,30,90,0.9,TRUE,Excellent
ORD_000214-1,CUST_00214,23-01-2023,42,Male,Lucknow,Sports,715.79,3,285.37,Credit Card,Desktop,15,8,TRUE,12,5,1503.159,3,1862,1862,620.6666667,13.28927944,358.841,19.27180451,120,0.533333333,TRUE,Excellent
ORD_000214-2,CUST_00214,16-10-2023,42,Male,Lucknow,Beauty,84.08,3,21.87,Digital Wallet,Desktop,18,8,TRUE,6,4,176.568,3,230.37,230.37,76.79,8.670313987,53.802,23.35460346,144,0.444444444,FALSE,Excellent
ORD_000214-3,CUST_00214,17-10-2023,42,Male,Lucknow,Books,23.73,3,6.91,Credit Card,Desktop,12,7,TRUE,7,1,49.833,3,64.28,64.28,21.42666667,9.706419441,14.447,22.4751089,84,0.583333333,FALSE,Poor
ORD_000215-1,CUST_00215,17-01-2023,31,Male,Bengaluru,Sports,215.09,4,141.71,Cash on Delivery,Mobile,14,7,TRUE,13,2,602.252,4,718.65,718.65,179.6625,16.47101213,116.398,16.19675781,98,0.5,TRUE,Poor
ORD_000215-2,CUST_00215,05-01-2024,31,Male,Bengaluru,Home & Garden,945.74,2,0,Debit Card,Mobile,9,10,TRUE,4,4,1324.036,2,1891.48,1891.48,945.74,0,567.444,30,90,1.111111111,FALSE,Excellent
ORD_000215-3,CUST_00215,28-02-2024,31,Male,Bengaluru,Sports,254.44,3,0,Debit Card,Desktop,11,7,TRUE,5,5,534.324,3,763.32,763.32,254.44,0,228.996,30,77,0.636363636,FALSE,Excellent
ORD_000216-1,CUST_00216,07-01-2023,44,Female,Pune,Home & Garden,1150.16,4,0,Credit Card,Tablet,14,7,TRUE,11,5,3220.448,4,4600.64,4600.64,1150.16,0,1380.192,30,98,0.5,TRUE,Excellent
ORD_000216-2,CUST_00216,28-02-2023,44,Female,Pune,Books,52.99,1,0,Credit Card,Desktop,17,9,TRUE,5,3,37.093,1,52.99,52.99,52.99,0,15.897,30,153,0.529411765,FALSE,Average
ORD_000216-3,CUST_00216,18-04-2023,44,Female,Pune,Food,63.66,2,0,Debit Card,Mobile,12,12,TRUE,12,3,89.124,2,127.32,127.32,63.66,0,38.196,30,144,1,TRUE,Average
ORD_000216-4,CUST_00216,03-07-2023,44,Female,Pune,Home & Garden,921.89,2,0,Debit Card,Tablet,18,11,TRUE,4,5,1290.646,2,1843.78,1843.78,921.89,0,553.134,30,198,0.611111111,FALSE,Excellent
ORD_000216-5,CUST_00216,14-07-2023,44,Female,Pune,Fashion,399.42,3,0,Digital Wallet,Mobile,12,7,TRUE,8,3,838.782,3,1198.26,1198.26,399.42,0,359.478,30,84,0.583333333,TRUE,Average
ORD_000217-1,CUST_00217,24-07-2023,25,Female,Kolkata,Books,86.62,1,0,Debit Card,Mobile,13,12,TRUE,2,5,60.634,1,86.62,86.62,86.62,0,25.986,30,156,0.923076923,FALSE,Excellent
ORD_000218-1,CUST_00218,08-03-2023,32,Male,Chennai,Home & Garden,1389.7,4,792.1,Bank Transfer,Mobile,11,10,TRUE,4,1,3891.16,4,4766.7,4766.7,1191.675,14.2494783,875.54,18.36784358,110,0.909090909,FALSE,Poor
ORD_000218-2,CUST_00218,17-04-2023,32,Male,Chennai,Books,18.59,1,0,Debit Card,Tablet,17,6,TRUE,3,4,13.013,1,18.59,18.59,18.59,0,5.577,30,102,0.352941176,FALSE,Excellent
ORD_000218-3,CUST_00218,24-01-2024,32,Male,Chennai,Toys,192.1,5,0,Debit Card,Tablet,9,7,TRUE,5,5,672.35,5,960.5,960.5,192.1,0,288.15,30,63,0.777777778,FALSE,Excellent
ORD_000219-1,CUST_00219,21-06-2023,29,Female,Hyderabad,Fashion,294.79,2,0,Credit Card,Desktop,16,6,FALSE,5,5,412.706,2,589.58,589.58,294.79,0,176.874,30,96,0.375,FALSE,Excellent
ORD_000219-2,CUST_00219,03-09-2023,29,Female,Hyderabad,Toys,101.51,3,0,Debit Card,Mobile,13,9,TRUE,17,4,213.171,3,304.53,304.53,101.51,0,91.359,30,117,0.692307692,TRUE,Excellent
ORD_000220-1,CUST_00220,03-08-2023,35,Female,Hyderabad,Toys,203.81,3,102.42,Credit Card,Tablet,16,10,TRUE,4,3,428.001,3,509.01,509.01,169.67,16.75089544,81.009,15.91501149,160,0.625,FALSE,Average
ORD_000220-2,CUST_00220,24-11-2023,35,Female,Hyderabad,Home & Garden,1118.94,1,0,Credit Card,Mobile,15,11,TRUE,12,5,783.258,1,1118.94,1118.94,1118.94,0,335.682,30,165,0.733333333,TRUE,Excellent
ORD_000220-3,CUST_00220,02-03-2024,35,Female,Hyderabad,Fashion,443.62,3,0,Debit Card,Mobile,12,11,TRUE,11,5,931.602,3,1330.86,1330.86,443.62,0,399.258,30,132,0.916666667,TRUE,Excellent
ORD_000221-1,CUST_00221,04-06-2023,62,Male,Ahmedabad,Sports,443.12,3,0,Bank Transfer,Mobile,14,7,TRUE,8,4,930.552,3,1329.36,1329.36,443.12,0,398.808,30,98,0.5,TRUE,Excellent
ORD_000221-2,CUST_00221,12-06-2023,62,Male,Ahmedabad,Books,32.32,5,32.68,Credit Card,Mobile,18,6,TRUE,7,5,113.12,5,128.92,128.92,25.784,20.22277228,15.8,12.25566243,108,0.333333333,FALSE,Excellent
ORD_000221-3,CUST_00221,12-01-2024,62,Male,Ahmedabad,Books,54.82,3,27.63,Credit Card,Mobile,13,8,TRUE,3,4,115.122,3,136.83,136.83,45.61,16.8004378,21.708,15.8649419,104,0.615384615,FALSE,Excellent
ORD_000222-1,CUST_00222,07-05-2023,18,Male,Kolkata,Books,38.45,1,0,Cash on Delivery,Desktop,19,8,TRUE,3,5,26.915,1,38.45,38.45,38.45,0,11.535,30,152,0.421052632,FALSE,Excellent
ORD_000222-2,CUST_00222,06-06-2023,18,Male,Kolkata,Toys,183.86,5,0,Digital Wallet,Desktop,13,8,TRUE,1,5,643.51,5,919.3,919.3,183.86,0,275.79,30,104,0.615384615,FALSE,Excellent
ORD_000222-3,CUST_00222,08-08-2023,18,Male,Kolkata,Beauty,42.84,2,0,Digital Wallet,Mobile,20,7,TRUE,3,4,59.976,2,85.68,85.68,42.84,0,25.704,30,140,0.35,FALSE,Excellent
ORD_000222-4,CUST_00222,01-10-2023,18,Male,Kolkata,Books,101.59,2,42.91,Digital Wallet,Desktop,15,8,TRUE,7,3,142.226,2,160.27,160.27,80.135,21.11920465,18.044,11.25850128,120,0.533333333,FALSE,Average
ORD_000223-1,CUST_00223,07-02-2023,43,Female,Bengaluru,Beauty,60.82,4,0,Credit Card,Tablet,16,9,TRUE,6,4,170.296,4,243.28,243.28,60.82,0,72.984,30,144,0.5625,FALSE,Excellent
ORD_000223-2,CUST_00223,18-03-2023,43,Female,Bengaluru,Electronics,1319.58,3,321.75,Credit Card,Desktop,11,9,TRUE,13,4,2771.118,3,3636.99,3636.99,1212.33,8.12758605,865.872,23.80737918,99,0.818181818,TRUE,Excellent
ORD_000224-1,CUST_00224,20-06-2023,18,Female,Kolkata,Sports,342.12,2,0,Credit Card,Desktop,17,10,FALSE,8,5,478.968,2,684.24,684.24,342.12,0,205.272,30,170,0.588235294,TRUE,Excellent
ORD_000224-2,CUST_00224,14-08-2023,18,Female,Kolkata,Fashion,190.02,5,207.65,Debit Card,Tablet,14,11,TRUE,5,2,665.07,5,742.45,742.45,148.49,21.85559415,77.38,10.42225066,154,0.785714286,FALSE,Poor
ORD_000224-3,CUST_00224,27-12-2023,18,Female,Kolkata,Sports,420.18,4,0,Cash on Delivery,Mobile,17,8,TRUE,5,4,1176.504,4,1680.72,1680.72,420.18,0,504.216,30,136,0.470588235,FALSE,Excellent
ORD_000225-1,CUST_00225,01-03-2023,29,Male,Mumbai,Electronics,2049.26,3,0,Credit Card,Tablet,8,7,FALSE,4,4,4303.446,3,6147.78,6147.78,2049.26,0,1844.334,30,56,0.875,FALSE,Excellent
ORD_000225-2,CUST_00225,18-11-2023,29,Male,Mumbai,Sports,245.62,2,63.81,Credit Card,Mobile,15,5,TRUE,9,5,343.868,2,427.43,427.43,213.715,12.9895774,83.562,19.54986781,75,0.333333333,TRUE,Excellent
ORD_000225-3,CUST_00225,07-03-2024,29,Male,Mumbai,Fashion,120.81,5,121.25,Credit Card,Mobile,21,8,TRUE,4,5,422.835,5,482.8,482.8,96.56,20.07284165,59.965,12.42025684,168,0.380952381,FALSE,Excellent
ORD_000226-1,CUST_00226,03-01-2024,48,Male,Delhi (NCR),Beauty,56,3,0,Credit Card,Mobile,12,6,FALSE,7,5,117.6,3,168,168,56,0,50.4,30,72,0.5,FALSE,Excellent
ORD_000227-1,CUST_00227,04-09-2023,35,Male,Ahmedabad,Food,15.25,2,0,Credit Card,Mobile,15,10,TRUE,5,4,21.35,2,30.5,30.5,15.25,0,9.15,30,150,0.666666667,FALSE,Excellent
ORD_000228-1,CUST_00228,11-02-2023,22,Female,Mumbai,Toys,263.24,1,0,Credit Card,Mobile,15,11,TRUE,2,5,184.268,1,263.24,263.24,263.24,0,78.972,30,165,0.733333333,FALSE,Excellent
ORD_000228-2,CUST_00228,02-05-2023,22,Female,Mumbai,Fashion,97.67,1,0,Bank Transfer,Mobile,8,10,TRUE,5,4,68.369,1,97.67,97.67,97.67,0,29.301,30,80,1.25,FALSE,Excellent
ORD_000228-3,CUST_00228,17-11-2023,22,Female,Mumbai,Toys,86.95,2,0,Credit Card,Mobile,12,12,TRUE,4,5,121.73,2,173.9,173.9,86.95,0,52.17,30,144,1,FALSE,Excellent
ORD_000229-1,CUST_00229,02-01-2023,26,Male,Kolkata,Sports,383.83,1,0,Digital Wallet,Mobile,15,12,TRUE,11,4,268.681,1,383.83,383.83,383.83,0,115.149,30,180,0.8,TRUE,Excellent
ORD_000229-2,CUST_00229,17-07-2023,26,Male,Kolkata,Books,48.21,3,0,Credit Card,Desktop,11,8,TRUE,12,4,101.241,3,144.63,144.63,48.21,0,43.389,30,88,0.727272727,TRUE,Excellent
ORD_000229-3,CUST_00229,23-09-2023,26,Male,Kolkata,Home & Garden,462.63,1,82.82,Bank Transfer,Desktop,10,10,TRUE,8,5,323.841,1,379.81,379.81,379.81,17.90199511,55.969,14.73605224,100,1,TRUE,Excellent
ORD_000229-4,CUST_00229,14-02-2024,26,Male,Kolkata,Home & Garden,756.65,5,355.13,Credit Card,Mobile,16,10,TRUE,5,5,2648.275,5,3428.12,3428.12,685.624,9.386902795,779.845,22.74847438,160,0.625,FALSE,Excellent
ORD_000229-5,CUST_00229,06-03-2024,26,Male,Kolkata,Sports,256.17,4,0,Debit Card,Desktop,18,8,TRUE,12,5,717.276,4,1024.68,1024.68,256.17,0,307.404,30,144,0.444444444,TRUE,Excellent
ORD_000230-1,CUST_00230,12-03-2024,43,Male,Delhi (NCR),Books,113.62,2,31.45,Credit Card,Mobile,14,10,TRUE,7,5,159.068,2,195.79,195.79,97.895,13.83999296,36.722,18.7558098,140,0.714285714,FALSE,Excellent
ORD_000230-2,CUST_00230,24-03-2024,43,Male,Delhi (NCR),Food,9.9,4,2.57,Cash on Delivery,Mobile,12,6,TRUE,7,5,27.72,4,37.03,37.03,9.2575,6.48989899,9.31,25.14177694,72,0.5,FALSE,Excellent
ORD_000231-1,CUST_00231,15-04-2023,26,Female,Bengaluru,Beauty,141.64,3,0,Credit Card,Desktop,13,10,FALSE,12,3,297.444,3,424.92,424.92,141.64,0,127.476,30,130,0.769230769,TRUE,Average
ORD_000231-2,CUST_00231,19-09-2023,26,Female,Bengaluru,Beauty,161.49,2,0,Bank Transfer,Mobile,11,7,TRUE,10,4,226.086,2,322.98,322.98,161.49,0,96.894,30,77,0.636363636,TRUE,Excellent
ORD_000231-3,CUST_00231,15-11-2023,26,Female,Bengaluru,Sports,1248.41,4,611.11,Debit Card,Desktop,14,8,TRUE,2,3,3495.548,4,4382.53,4382.53,1095.6325,12.23776644,886.982,20.23904001,112,0.571428571,FALSE,Average
ORD_000231-4,CUST_00231,23-03-2024,26,Female,Bengaluru,Sports,470.06,1,83.2,Debit Card,Mobile,17,8,TRUE,3,4,329.042,1,386.86,386.86,386.86,17.6998681,57.818,14.94545831,136,0.470588235,FALSE,Excellent
ORD_000232-1,CUST_00232,17-01-2024,37,Female,Mumbai,Beauty,213.12,2,0,Digital Wallet,Mobile,10,8,TRUE,3,5,298.368,2,426.24,426.24,213.12,0,127.872,30,80,0.8,FALSE,Excellent
ORD_000233-1,CUST_00233,29-06-2023,35,Male,Bengaluru,Food,144.78,3,0,Credit Card,Desktop,17,7,TRUE,4,1,304.038,3,434.34,434.34,144.78,0,130.302,30,119,0.411764706,FALSE,Poor
ORD_000234-1,CUST_00234,27-08-2023,27,Male,Pune,Fashion,482.54,3,117.48,Digital Wallet,Mobile,13,8,FALSE,11,5,1013.334,3,1330.14,1330.14,443.38,8.115389398,316.806,23.8174929,104,0.615384615,TRUE,Excellent
ORD_000234-2,CUST_00234,04-12-2023,27,Male,Pune,Books,52.21,4,30.83,Bank Transfer,Mobile,13,9,TRUE,10,5,146.188,4,178.01,178.01,44.5025,14.76249761,31.822,17.87652379,117,0.692307692,TRUE,Excellent
ORD_000234-3,CUST_00234,23-12-2023,27,Male,Pune,Sports,1019.22,4,233.72,Bank Transfer,Mobile,10,4,TRUE,6,3,2853.816,4,3843.16,3843.16,960.79,5.73281529,989.344,25.74298234,40,0.4,FALSE,Average
ORD_000234-4,CUST_00234,18-02-2024,27,Male,Pune,Books,52.66,3,0,Digital Wallet,Mobile,18,6,TRUE,8,5,110.586,3,157.98,157.98,52.66,0,47.394,30,108,0.333333333,TRUE,Excellent
ORD_000235-1,CUST_00235,30-04-2023,60,Female,Delhi (NCR),Sports,71.01,5,67.33,Credit Card,Mobile,14,10,TRUE,6,4,248.535,5,287.72,287.72,57.544,18.96352626,39.185,13.61914361,140,0.714285714,FALSE,Excellent
ORD_000236-1,CUST_00236,20-09-2023,42,Male,Mumbai,Electronics,1177.1,5,0,Credit Card,Mobile,13,7,FALSE,9,4,4119.85,5,5885.5,5885.5,1177.1,0,1765.65,30,91,0.538461538,TRUE,Excellent
ORD_000236-2,CUST_00236,19-03-2024,42,Male,Mumbai,Toys,337.63,3,0,Digital Wallet,Mobile,17,6,TRUE,6,3,709.023,3,1012.89,1012.89,337.63,0,303.867,30,102,0.352941176,FALSE,Average
ORD_000237-1,CUST_00237,27-01-2023,18,Male,Bengaluru,Beauty,22.31,5,8.18,Digital Wallet,Desktop,8,11,TRUE,4,5,78.085,5,103.37,103.37,20.674,7.333034514,25.285,24.46067524,88,1.375,FALSE,Excellent
ORD_000237-2,CUST_00237,13-07-2023,18,Male,Bengaluru,Food,47.56,4,40.05,Digital Wallet,Mobile,19,4,TRUE,4,2,133.168,4,150.19,150.19,37.5475,21.05235492,17.022,11.33364405,76,0.210526316,FALSE,Poor
ORD_000237-3,CUST_00237,03-02-2024,18,Male,Bengaluru,Books,34.25,3,0,Debit Card,Tablet,14,11,TRUE,5,5,71.925,3,102.75,102.75,34.25,0,30.825,30,154,0.785714286,FALSE,Excellent
ORD_000238-1,CUST_00238,26-01-2023,37,Female,Delhi (NCR),Toys,162.68,3,43.94,Bank Transfer,Mobile,12,10,FALSE,6,1,341.628,3,444.1,444.1,148.0333333,9.00336038,102.472,23.07408241,120,0.833333333,FALSE,Poor
ORD_000238-2,CUST_00238,31-01-2023,37,Female,Delhi (NCR),Sports,392.44,3,72.08,Bank Transfer,Mobile,10,11,TRUE,11,4,824.124,3,1105.24,1105.24,368.4133333,6.122379642,281.116,25.43483768,110,1.1,TRUE,Excellent
ORD_000238-3,CUST_00238,12-02-2023,37,Female,Delhi (NCR),Home & Garden,224.06,5,0,Credit Card,Mobile,16,9,TRUE,5,5,784.21,5,1120.3,1120.3,224.06,0,336.09,30,144,0.5625,FALSE,Excellent
ORD_000238-4,CUST_00238,01-06-2023,37,Female,Delhi (NCR),Food,118.24,2,0,Debit Card,Mobile,13,9,TRUE,2,5,165.536,2,236.48,236.48,118.24,0,70.944,30,117,0.692307692,FALSE,Excellent
ORD_000238-5,CUST_00238,10-09-2023,37,Female,Delhi (NCR),Sports,222.71,5,112.44,Credit Card,Mobile,12,9,TRUE,5,2,779.485,5,1001.11,1001.11,200.222,10.09743613,221.625,22.1379269,108,0.75,FALSE,Poor
ORD_000238-6,CUST_00238,30-09-2023,37,Female,Delhi (NCR),Sports,391.37,4,0,Credit Card,Mobile,12,8,TRUE,7,5,1095.836,4,1565.48,1565.48,391.37,0,469.644,30,96,0.666666667,FALSE,Excellent
ORD_000238-7,CUST_00238,01-12-2023,37,Female,Delhi (NCR),Toys,174.62,4,98.83,Debit Card,Tablet,16,7,TRUE,6,5,488.936,4,599.65,599.65,149.9125,14.14929561,110.714,18.46310348,112,0.4375,FALSE,Excellent
ORD_000238-8,CUST_00238,24-12-2023,37,Female,Delhi (NCR),Electronics,1369.05,5,0,Debit Card,Tablet,16,8,TRUE,14,5,4791.675,5,6845.25,6845.25,1369.05,0,2053.575,30,128,0.5,TRUE,Excellent
ORD_000239-1,CUST_00239,18-03-2023,27,Male,Kolkata,Toys,234.09,1,0,Debit Card,Mobile,16,8,FALSE,7,5,163.863,1,234.09,234.09,234.09,0,70.227,30,128,0.5,FALSE,Excellent
ORD_000239-2,CUST_00239,23-04-2023,27,Male,Kolkata,Electronics,257.69,5,0,Credit Card,Desktop,13,9,TRUE,9,5,901.915,5,1288.45,1288.45,257.69,0,386.535,30,117,0.692307692,TRUE,Excellent
ORD_000239-3,CUST_00239,21-01-2024,27,Male,Kolkata,Books,31.66,4,0,Credit Card,Desktop,13,9,TRUE,8,3,88.648,4,126.64,126.64,31.66,0,37.992,30,117,0.692307692,TRUE,Average
ORD_000240-1,CUST_00240,18-08-2023,45,Female,Bengaluru,Sports,397.18,4,0,Debit Card,Mobile,17,11,FALSE,6,5,1112.104,4,1588.72,1588.72,397.18,0,476.616,30,187,0.647058824,FALSE,Excellent
ORD_000240-2,CUST_00240,24-09-2023,45,Female,Bengaluru,Sports,240.7,5,0,Debit Card,Desktop,26,9,TRUE,3,4,842.45,5,1203.5,1203.5,240.7,0,361.05,30,234,0.346153846,FALSE,Excellent
ORD_000241-1,CUST_00241,18-01-2023,25,Female,Chennai,Books,19.21,1,3.83,Credit Card,Mobile,14,10,FALSE,2,3,13.447,1,15.38,15.38,15.38,19.93753254,1.933,12.56827048,140,0.714285714,FALSE,Average
ORD_000241-2,CUST_00241,25-02-2023,25,Female,Chennai,Food,128.27,3,49.4,Credit Card,Mobile,15,8,TRUE,8,4,269.367,3,335.41,335.41,111.8033333,12.83750422,66.043,19.69022987,120,0.533333333,TRUE,Excellent
ORD_000241-3,CUST_00241,22-03-2023,25,Female,Chennai,Electronics,2178.43,2,0,Digital Wallet,Desktop,16,9,TRUE,8,2,3049.802,2,4356.86,4356.86,2178.43,0,1307.058,30,144,0.5625,TRUE,Poor
ORD_000241-4,CUST_00241,06-05-2023,25,Female,Chennai,Fashion,1260.84,5,0,Credit Card,Mobile,15,9,TRUE,3,5,4412.94,5,6304.2,6304.2,1260.84,0,1891.26,30,135,0.6,FALSE,Excellent
ORD_000241-5,CUST_00241,24-06-2023,25,Female,Chennai,Books,74.61,2,22.8,Credit Card,Desktop,14,6,TRUE,6,3,104.454,2,126.42,126.42,63.21,15.27945316,21.966,17.37541528,84,0.428571429,FALSE,Average
ORD_000241-6,CUST_00241,01-07-2023,25,Female,Chennai,Toys,98.71,1,0,Credit Card,Mobile,16,11,TRUE,7,4,69.097,1,98.71,98.71,98.71,0,29.613,30,176,0.6875,FALSE,Excellent
ORD_000241-7,CUST_00241,05-09-2023,25,Female,Chennai,Books,22.2,5,0,Credit Card,Tablet,17,10,TRUE,6,3,77.7,5,111,111,22.2,0,33.3,30,170,0.588235294,FALSE,Average
ORD_000241-8,CUST_00241,08-10-2023,25,Female,Chennai,Home & Garden,505.02,3,0,Digital Wallet,Tablet,11,10,TRUE,3,5,1060.542,3,1515.06,1515.06,505.02,0,454.518,30,110,0.909090909,FALSE,Excellent
ORD_000241-9,CUST_00241,04-11-2023,25,Female,Chennai,Beauty,165.45,3,79.73,Digital Wallet,Mobile,13,8,TRUE,14,3,347.445,3,416.62,416.62,138.8733333,16.06326181,69.175,16.60385963,104,0.615384615,TRUE,Average
ORD_000241-10,CUST_00241,18-11-2023,25,Female,Chennai,Sports,607.43,3,0,Debit Card,Mobile,14,6,TRUE,4,2,1275.603,3,1822.29,1822.29,607.43,0,546.687,30,84,0.428571429,FALSE,Poor
ORD_000242-1,CUST_00242,07-04-2023,33,Male,Lucknow,Electronics,810.69,4,0,Digital Wallet,Mobile,12,10,TRUE,10,2,2269.932,4,3242.76,3242.76,810.69,0,972.828,30,120,0.833333333,TRUE,Poor
ORD_000242-2,CUST_00242,30-04-2023,33,Male,Lucknow,Sports,373.2,5,0,Cash on Delivery,Desktop,17,9,TRUE,6,5,1306.2,5,1866,1866,373.2,0,559.8,30,153,0.529411765,FALSE,Excellent
ORD_000242-3,CUST_00242,09-06-2023,33,Male,Lucknow,Electronics,453.15,3,194.46,Bank Transfer,Mobile,19,7,TRUE,5,4,951.615,3,1164.99,1164.99,388.33,14.30431424,213.375,18.31560786,133,0.368421053,FALSE,Excellent
ORD_000242-4,CUST_00242,10-09-2023,33,Male,Lucknow,Toys,199.68,5,0,Debit Card,Mobile,14,9,TRUE,9,2,698.88,5,998.4,998.4,199.68,0,299.52,30,126,0.642857143,TRUE,Poor
ORD_000242-5,CUST_00242,01-11-2023,33,Male,Lucknow,Sports,773.25,1,0,Debit Card,Mobile,11,9,TRUE,12,4,541.275,1,773.25,773.25,773.25,0,231.975,30,99,0.818181818,TRUE,Excellent
ORD_000242-6,CUST_00242,15-12-2023,33,Male,Lucknow,Home & Garden,506.94,2,0,Credit Card,Desktop,13,9,TRUE,3,4,709.716,2,1013.88,1013.88,506.94,0,304.164,30,117,0.692307692,FALSE,Excellent
