Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000167-1,CUST_00167,2023-01-11,44,Male,Antalya,Food,42.5,3,13.84,113.66,Debit Card,Desktop,13,4,True,4,5,113.66,37.88666666666666,0.10854901960784313,29.749999999999996,83.91,0.7382544430758402,3,52,0.3076923076923077,0,High
ORD_000167-2,CUST_00167,2023-01-16,44,Male,Antalya,Food,90.36,2,0.0,180.72,Credit Card,Mobile,16,9,True,10,4,180.72,90.36,0.0,63.251999999999995,117.468,0.65,2,144,0.5625,1,Medium
ORD_000167-3,CUST_00167,2023-04-24,44,Male,Antalya,Fashion,529.0,3,0.0,1587.0,Debit Card,Tablet,16,7,True,10,3,1587.0,529.0,0.0,370.29999999999995,1216.7,0.7666666666666667,3,112,0.4375,1,Medium
ORD_000167-4,CUST_00167,2023-05-27,44,Male,Antalya,Books,34.3,5,0.0,171.5,Debit Card,Desktop,19,8,True,7,5,171.5,34.3,0.0,24.009999999999998,147.49,0.8600000000000001,5,152,0.42105263157894735,0,High
ORD_000167-5,CUST_00167,2023-07-05,44,Male,Antalya,Fashion,208.87,4,0.0,835.48,Debit Card,Desktop,17,8,True,4,1,835.48,208.87,0.0,146.209,689.271,0.825,4,136,0.47058823529411764,0,Low
ORD_000167-6,CUST_00167,2023-07-07,44,Male,Antalya,Beauty,124.55,5,0.0,622.75,Cash on Delivery,Desktop,16,8,True,8,4,622.75,124.55,0.0,87.18499999999999,535.565,0.8600000000000001,5,128,0.5,1,Medium
ORD_000167-7,CUST_00167,2023-08-26,44,Male,Antalya,Electronics,1200.02,5,673.54,5326.56,Digital Wallet,Desktop,14,6,True,11,3,5326.56,1065.3120000000001,0.1122547957534041,840.0139999999999,4486.546,0.8422970923072302,5,84,0.42857142857142855,1,Medium
ORD_000167-8,CUST_00167,2023-10-18,44,Male,Antalya,Home & Garden,379.26,3,231.97,905.81,Digital Wallet,Mobile,12,9,True,2,3,905.81,301.93666666666667,0.20387948461038163,265.48199999999997,640.328,0.7069120455724711,3,108,0.75,0,Medium
ORD_000167-9,CUST_00167,2023-11-10,44,Male,Antalya,Home & Garden,583.34,4,471.38,1861.98,Debit Card,Desktop,15,9,True,8,3,1861.98,465.495,0.20201769122638596,408.338,1453.642,0.7806968925552369,4,135,0.6,1,Medium
ORD_000168-1,CUST_00168,2023-02-23,57,Male,Ankara,Books,21.23,4,0.0,84.92,Bank Transfer,Mobile,7,8,False,4,5,84.92,21.23,0.0,14.860999999999999,70.059,0.825,4,56,1.1428571428571428,0,High
ORD_000168-2,CUST_00168,2023-05-22,57,Male,Ankara,Fashion,765.46,1,71.32,694.14,Bank Transfer,Mobile,16,15,True,2,4,694.14,694.14,0.09317273273587123,535.822,158.31799999999998,0.2280779093554614,1,240,0.9375,0,Medium
ORD_000168-3,CUST_00168,2023-06-09,57,Male,Ankara,Books,23.51,3,12.96,57.57,Digital Wallet,Mobile,13,8,True,10,5,57.57,19.19,0.1837515950659294,16.457,41.113,0.7141393086677089,3,104,0.6153846153846154,1,High
ORD_000168-4,CUST_00168,2023-06-12,57,Male,Ankara,Home & Garden,820.34,4,0.0,3281.36,Cash on Delivery,Tablet,16,14,True,2,5,3281.36,820.34,0.0,574.2379999999999,2707.1220000000003,0.8250000000000001,4,224,0.875,0,High
ORD_000168-5,CUST_00168,2023-10-01,57,Male,Ankara,Electronics,269.21,4,0.0,1076.84,Debit Card,Desktop,19,11,True,6,4,1076.84,269.21,0.0,188.44699999999997,888.3929999999999,0.825,4,209,0.5789473684210527,0,Medium
ORD_000168-6,CUST_00168,2023-10-13,57,Male,Ankara,Fashion,837.79,3,0.0,2513.37,Credit Card,Mobile,8,11,True,3,5,2513.37,837.79,0.0,586.453,1926.917,0.7666666666666667,3,88,1.375,0,High
ORD_000168-7,CUST_00168,2023-10-16,57,Male,Ankara,Fashion,358.85,1,0.0,358.85,Digital Wallet,Desktop,10,8,True,10,5,358.85,358.85,0.0,251.195,107.65500000000003,0.30000000000000004,1,80,0.8,1,High
ORD_000169-1,CUST_00169,2023-11-12,32,Male,Bursa,Food,104.96,1,18.03,86.93,Bank Transfer,Mobile,17,9,True,4,5,86.93,86.93,0.17177972560975613,73.472,13.458000000000013,0.15481421833659278,1,153,0.5294117647058824,0,High
ORD_000169-2,CUST_00169,2024-01-19,32,Male,Bursa,Fashion,127.69,1,0.0,127.69,Credit Card,Mobile,14,7,True,14,5,127.69,127.69,0.0,89.383,38.307,0.30000000000000004,1,98,0.5,1,High
ORD_000170-1,CUST_00170,2023-03-22,25,Female,Gaziantep,Food,64.8,4,38.66,220.54,Debit Card,Mobile,15,6,True,3,4,220.54,55.135,0.14915123456790122,45.35999999999999,175.18,0.7943230253015326,4,90,0.4,0,Medium
ORD_000170-2,CUST_00170,2023-11-23,25,Female,Gaziantep,Home & Garden,622.15,3,189.92,1676.53,Debit Card,Mobile,13,9,True,11,5,1676.53,558.8433333333334,0.10175466795253021,435.50499999999994,1241.025,0.7402342934513549,3,117,0.6923076923076923,1,High
ORD_000171-1,CUST_00171,2023-01-20,24,Female,Konya,Toys,158.77,3,64.84,411.47,Debit Card,Desktop,12,9,True,4,4,411.47,137.15666666666667,0.1361298314123155,111.139,300.331,0.7298976839137725,3,108,0.75,0,Medium
ORD_000171-2,CUST_00171,2023-12-05,24,Female,Konya,Food,86.99,2,0.0,173.98,Bank Transfer,Mobile,13,6,True,10,2,173.98,86.99,0.0,60.892999999999994,113.08699999999999,0.65,2,78,0.46153846153846156,1,Low
ORD_000172-1,CUST_00172,2023-09-13,25,Female,Istanbul,Food,112.55,4,0.0,450.2,Debit Card,Mobile,17,10,True,5,5,450.2,112.55,0.0,78.785,371.41499999999996,0.825,4,170,0.5882352941176471,0,High
ORD_000172-2,CUST_00172,2023-11-19,25,Female,Istanbul,Food,35.71,3,0.0,107.13,Bank Transfer,Mobile,15,10,True,9,4,107.13,35.71,0.0,24.997,82.133,0.7666666666666666,3,150,0.6666666666666666,1,Medium
ORD_000172-3,CUST_00172,2024-01-03,25,Female,Istanbul,Food,77.84,5,0.0,389.2,Debit Card,Tablet,12,7,True,5,4,389.2,77.84,0.0,54.488,334.712,0.86,5,84,0.5833333333333334,0,Medium
ORD_000172-4,CUST_00172,2024-01-23,25,Female,Istanbul,Toys,185.22,3,118.6,437.06,Cash on Delivery,Mobile,18,8,True,10,4,437.06,145.68666666666667,0.2134398733038189,129.654,307.406,0.7033496545096783,3,144,0.4444444444444444,1,Medium
ORD_000172-5,CUST_00172,2024-02-19,25,Female,Istanbul,Beauty,86.26,2,0.0,172.52,Cash on Delivery,Mobile,14,13,True,8,1,172.52,86.26,0.0,60.382,112.138,0.65,2,182,0.9285714285714286,1,Low
ORD_000173-1,CUST_00173,2023-05-16,34,Female,Ankara,Beauty,43.69,1,4.73,38.96,Digital Wallet,Mobile,14,8,True,5,5,38.96,38.96,0.10826276035706113,30.582999999999995,8.377000000000006,0.21501540041067776,1,112,0.5714285714285714,0,High
ORD_000173-2,CUST_00173,2023-11-15,34,Female,Ankara,Beauty,137.71,3,82.24,330.89,Credit Card,Mobile,11,12,True,5,4,330.89,110.29666666666667,0.19906566940188317,96.397,234.493,0.7086735773217686,3,132,1.0909090909090908,0,Medium
ORD_000173-3,CUST_00173,2024-02-12,34,Female,Ankara,Food,95.97,4,81.71,302.17,Digital Wallet,Mobile,14,15,True,7,5,302.17,75.5425,0.21285297488798582,67.179,234.991,0.7776781282059768,4,210,1.0714285714285714,0,High
ORD_000174-1,CUST_00174,2023-02-21,39,Female,Ankara,Electronics,3103.0,5,2146.78,13368.22,Digital Wallet,Mobile,17,11,True,2,2,13368.22,2673.644,0.13836803093780214,2172.1,11196.119999999999,0.8375176351077406,5,187,0.6470588235294118,0,Low
ORD_000174-2,CUST_00174,2023-03-14,39,Female,Ankara,Books,29.09,1,0.0,29.09,Credit Card,Desktop,16,10,True,5,4,29.09,29.09,0.0,20.363,8.727,0.3,1,160,0.625,0,Medium
ORD_000174-3,CUST_00174,2023-05-06,39,Female,Ankara,Home & Garden,462.82,5,0.0,2314.1,Cash on Delivery,Desktop,17,11,True,8,5,2314.1,462.82,0.0,323.974,1990.126,0.86,5,187,0.6470588235294118,1,High
ORD_000174-4,CUST_00174,2023-07-24,39,Female,Ankara,Electronics,1674.28,3,0.0,5022.84,Digital Wallet,Desktop,15,9,True,6,3,5022.84,1674.28,0.0,1171.9959999999999,3850.844,0.7666666666666666,3,135,0.6,0,Medium
ORD_000175-1,CUST_00175,2023-02-20,38,Male,Istanbul,Sports,841.23,3,0.0,2523.69,Digital Wallet,Mobile,17,10,False,9,4,2523.69,841.23,0.0,588.861,1934.8290000000002,0.7666666666666667,3,170,0.5882352941176471,1,Medium
ORD_000175-2,CUST_00175,2023-11-13,38,Male,Istanbul,Sports,370.0,2,125.8,614.2,Credit Card,Tablet,18,9,True,4,3,614.2,307.1,0.16999999999999998,259.0,355.20000000000005,0.5783132530120483,2,162,0.5,0,Medium
ORD_000175-3,CUST_00175,2023-12-08,38,Male,Istanbul,Fashion,75.81,1,5.79,70.02,Digital Wallet,Mobile,13,12,True,7,3,70.02,70.02,0.07637514839730906,53.067,16.952999999999996,0.24211653813196224,1,156,0.9230769230769231,0,Medium
ORD_000175-4,CUST_00175,2024-03-24,38,Male,Istanbul,Electronics,1062.29,3,0.0,3186.87,Debit Card,Mobile,18,9,True,8,5,3186.87,1062.29,0.0,743.603,2443.267,0.7666666666666666,3,162,0.5,1,High
ORD_000176-1,CUST_00176,2023-03-15,44,Female,Bursa,Fashion,402.65,3,0.0,1207.95,Credit Card,Desktop,20,10,False,5,5,1207.95,402.65000000000003,0.0,281.85499999999996,926.095,0.7666666666666666,3,200,0.5,0,High
ORD_000177-1,CUST_00177,2023-04-29,35,Female,Konya,Books,75.74,5,0.0,378.7,Debit Card,Mobile,14,7,True,4,4,378.7,75.74,0.0,53.017999999999994,325.682,0.8600000000000001,5,98,0.5,0,Medium
ORD_000177-2,CUST_00177,2023-05-17,35,Female,Konya,Toys,243.76,4,0.0,975.04,Credit Card,Desktop,12,9,True,6,4,975.04,243.76,0.0,170.63199999999998,804.408,0.8250000000000001,4,108,0.75,0,Medium
ORD_000178-1,CUST_00178,2023-04-02,52,Female,Ankara,Food,45.89,4,0.0,183.56,Digital Wallet,Tablet,18,10,True,8,4,183.56,45.89,0.0,32.123,151.437,0.8250000000000001,4,180,0.5555555555555556,1,Medium
ORD_000178-2,CUST_00178,2023-05-10,52,Female,Ankara,Sports,344.4,1,0.0,344.4,Digital Wallet,Mobile,13,9,True,5,4,344.4,344.4,0.0,241.07999999999996,103.32000000000002,0.3000000000000001,1,117,0.6923076923076923,0,Medium
ORD_000178-3,CUST_00178,2023-08-05,52,Female,Ankara,Electronics,1696.83,1,0.0,1696.83,Credit Card,Mobile,11,11,True,9,4,1696.83,1696.83,0.0,1187.781,509.049,0.3,1,121,1.0,1,Medium
ORD_000178-4,CUST_00178,2023-08-15,52,Female,Ankara,Electronics,610.15,4,0.0,2440.6,Bank Transfer,Desktop,17,7,True,5,5,2440.6,610.15,0.0,427.10499999999996,2013.495,0.825,4,119,0.4117647058823529,0,High
ORD_000178-5,CUST_00178,2023-08-25,52,Female,Ankara,Electronics,2728.94,5,2476.33,11168.37,Digital Wallet,Mobile,11,12,True,3,4,11168.37,2233.674,0.18148658453465447,1910.2579999999998,9258.112000000001,0.8289582096581686,5,132,1.0909090909090908,0,Medium
ORD_000178-6,CUST_00178,2023-09-08,52,Female,Ankara,Home & Garden,586.69,5,638.07,2295.38,Credit Card,Tablet,9,12,True,8,2,2295.38,459.076,0.21751521246314068,410.683,1884.6970000000001,0.8210827836785195,5,108,1.3333333333333333,1,Low
ORD_000179-1,CUST_00179,2023-09-02,31,Female,Adana,Books,47.13,2,0.0,94.26,Credit Card,Desktop,15,7,False,8,4,94.26,47.13,0.0,32.991,61.269000000000005,0.65,2,105,0.4666666666666667,1,Medium
ORD_000180-1,CUST_00180,2023-03-14,67,Male,Antalya,Sports,136.83,5,138.51,545.64,Bank Transfer,Mobile,14,8,True,6,5,545.64,109.128,0.20245560184170133,95.781,449.859,0.8244611831977128,5,112,0.5714285714285714,0,High
ORD_000180-2,CUST_00180,2023-04-27,67,Male,Antalya,Food,134.8,2,49.74,219.86,Credit Card,Mobile,8,7,True,3,2,219.86,109.93,0.1844955489614243,94.36,125.50000000000001,0.5708177931410898,2,56,0.875,0,Low
ORD_000180-3,CUST_00180,2024-01-01,67,Male,Antalya,Toys,124.23,1,0.0,124.23,Digital Wallet,Desktop,12,8,True,4,5,124.23,124.23,0.0,86.961,37.269000000000005,0.30000000000000004,1,96,0.6666666666666666,0,High
ORD_000180-4,CUST_00180,2024-03-20,67,Male,Antalya,Food,48.57,5,51.39,191.46,Credit Card,Desktop,13,7,True,7,4,191.46,38.292,0.21161210623841878,33.998999999999995,157.461,0.8224224381071764,5,91,0.5384615384615384,0,Medium
ORD_000181-1,CUST_00181,2023-07-30,42,Female,Ankara,Beauty,175.97,4,91.03,612.85,Credit Card,Desktop,13,9,True,7,5,612.85,153.2125,0.12932602148093425,123.17899999999999,489.67100000000005,0.7990062821245003,4,117,0.6923076923076923,0,High
ORD_000181-2,CUST_00181,2023-11-02,42,Female,Ankara,Beauty,77.8,5,21.17,367.83,Credit Card,Tablet,11,10,True,14,5,367.83,73.566,0.054421593830334195,54.459999999999994,313.37,0.8519424734252237,5,110,0.9090909090909091,1,High
ORD_000181-3,CUST_00181,2023-12-04,42,Female,Ankara,Toys,377.16,3,0.0,1131.48,Debit Card,Mobile,13,11,True,17,2,1131.48,377.16,0.0,264.012,867.4680000000001,0.7666666666666667,3,143,0.8461538461538461,1,Low
ORD_000181-4,CUST_00181,2024-01-30,42,Female,Ankara,Food,23.67,2,0.0,47.34,Credit Card,Mobile,11,14,True,4,5,47.34,23.67,0.0,16.569,30.771000000000004,0.65,2,154,1.2727272727272727,0,High
ORD_000181-5,CUST_00181,2024-02-06,42,Female,Ankara,Beauty,55.07,4,0.0,220.28,Digital Wallet,Desktop,13,9,True,4,2,220.28,55.07,0.0,38.549,181.731,0.825,4,117,0.6923076923076923,0,Low
ORD_000181-6,CUST_00181,2024-03-03,42,Female,Ankara,Sports,353.45,1,0.0,353.45,Credit Card,Tablet,17,9,True,13,5,353.45,353.45,0.0,247.41499999999996,106.03500000000003,0.3000000000000001,1,153,0.5294117647058824,1,High
ORD_000181-7,CUST_00181,2024-03-20,42,Female,Ankara,Sports,192.57,4,0.0,770.28,Bank Transfer,Desktop,13,9,True,21,5,770.28,192.57,0.0,134.79899999999998,635.481,0.8250000000000001,4,117,0.6923076923076923,1,High
ORD_000182-1,CUST_00182,2023-02-04,24,Female,Istanbul,Home & Garden,736.16,3,0.0,2208.48,Digital Wallet,Mobile,18,10,True,8,4,2208.48,736.16,0.0,515.3119999999999,1693.1680000000001,0.7666666666666667,3,180,0.5555555555555556,1,Medium
ORD_000182-2,CUST_00182,2023-11-13,24,Female,Istanbul,Home & Garden,617.06,3,0.0,1851.18,Credit Card,Desktop,18,6,True,10,5,1851.18,617.0600000000001,0.0,431.94199999999995,1419.238,0.7666666666666667,3,108,0.3333333333333333,1,High
ORD_000182-3,CUST_00182,2024-01-04,24,Female,Istanbul,Beauty,190.18,4,0.0,760.72,Cash on Delivery,Mobile,16,7,True,9,4,760.72,190.18,0.0,133.126,627.594,0.8250000000000001,4,112,0.4375,1,Medium
ORD_000182-4,CUST_00182,2024-03-17,24,Female,Istanbul,Books,52.37,3,20.36,136.75,Debit Card,Desktop,10,9,True,4,2,136.75,45.583333333333336,0.12959073260772708,36.659,100.09100000000001,0.7319268738574041,3,90,0.9,0,Low
ORD_000183-1,CUST_00183,2023-02-07,22,Other,Adana,Books,70.89,4,0.0,283.56,Bank Transfer,Mobile,17,7,True,4,1,283.56,70.89,0.0,49.623,233.937,0.8250000000000001,4,119,0.4117647058823529,0,Low
ORD_000183-2,CUST_00183,2023-02-24,22,Other,Adana,Toys,317.45,4,165.68,1104.12,Debit Card,Mobile,15,6,True,15,4,1104.12,276.03,0.1304772405103166,222.21499999999997,881.905,0.7987401731695831,4,90,0.4,1,Medium
ORD_000183-3,CUST_00183,2023-03-12,22,Other,Adana,Fashion,255.4,1,48.35,207.05,Credit Card,Mobile,16,6,True,9,3,207.05,207.05,0.18931088488645262,178.78,28.27000000000001,0.13653706834098048,1,96,0.375,1,Medium
ORD_000183-4,CUST_00183,2023-03-13,22,Other,Adana,Electronics,3435.11,1,311.07,3124.04,Debit Card,Mobile,18,10,True,9,4,3124.04,3124.04,0.09055605206237936,2404.5769999999998,719.4630000000002,0.23029890782448376,1,180,0.5555555555555556,1,Medium
ORD_000183-5,CUST_00183,2023-10-18,22,Other,Adana,Books,21.43,3,0.0,64.29,Cash on Delivery,Mobile,15,13,True,7,4,64.29,21.430000000000003,0.0,15.001,49.28900000000001,0.7666666666666667,3,195,0.8666666666666667,0,Medium
ORD_000183-6,CUST_00183,2023-11-11,22,Other,Adana,Food,57.72,5,35.94,252.66,Credit Card,Mobile,9,11,True,4,4,252.66,50.532,0.12453222453222451,40.403999999999996,212.256,0.840085490382332,5,99,1.2222222222222223,0,Medium
ORD_000183-7,CUST_00183,2023-12-06,22,Other,Adana,Books,83.05,2,0.0,166.1,Debit Card,Mobile,13,8,True,4,4,166.1,83.05,0.0,58.13499999999999,107.965,0.65,2,104,0.6153846153846154,0,Medium
ORD_000184-1,CUST_00184,2023-01-20,40,Male,Konya,Toys,58.39,3,32.84,142.33,Credit Card,Mobile,18,9,False,9,4,142.33,47.443333333333335,0.18747502426214535,40.873,101.45700000000002,0.7128293402655801,3,162,0.5,1,Medium
ORD_000184-2,CUST_00184,2023-12-27,40,Male,Konya,Books,29.69,3,7.08,81.99,Credit Card,Desktop,15,12,True,3,3,81.99,27.33,0.07948804311215897,20.783,61.206999999999994,0.7465178680326868,3,180,0.8,0,Medium
ORD_000185-1,CUST_00185,2023-11-11,32,Male,Antalya,Home & Garden,1706.68,2,0.0,3413.36,Credit Card,Mobile,12,10,False,10,5,3413.36,1706.68,0.0,1194.676,2218.684,0.65,2,120,0.8333333333333334,1,High
ORD_000186-1,CUST_00186,2023-02-03,43,Male,Istanbul,Sports,129.02,4,37.41,478.67,Cash on Delivery,Mobile,14,9,False,12,4,478.67,119.6675,0.07248876143233605,90.31400000000001,388.356,0.8113230409258988,4,126,0.6428571428571429,1,Medium
ORD_000186-2,CUST_00186,2023-11-09,43,Male,Istanbul,Food,36.67,2,0.0,73.34,Credit Card,Mobile,17,5,True,3,1,73.34,36.67,0.0,25.669,47.67100000000001,0.65,2,85,0.29411764705882354,0,Low
ORD_000186-3,CUST_00186,2023-11-26,43,Male,Istanbul,Beauty,169.58,2,22.17,316.99,Bank Transfer,Mobile,12,8,True,3,4,316.99,158.495,0.06536737822856468,118.706,198.284,0.625521309820499,2,96,0.6666666666666666,0,Medium
ORD_000187-1,CUST_00187,2023-06-06,40,Female,Istanbul,Home & Garden,928.62,2,0.0,1857.24,Bank Transfer,Mobile,16,13,False,6,2,1857.24,928.62,0.0,650.034,1207.2060000000001,0.65,2,208,0.8125,0,Low
ORD_000187-2,CUST_00187,2023-06-16,40,Female,Istanbul,Toys,247.16,3,0.0,741.48,Debit Card,Mobile,14,10,True,5,5,741.48,247.16,0.0,173.012,568.4680000000001,0.7666666666666667,3,140,0.7142857142857143,0,High
ORD_000188-1,CUST_00188,2023-11-17,34,Male,Istanbul,Books,27.03,3,0.0,81.09,Debit Card,Desktop,18,7,True,9,4,81.09,27.03,0.0,18.921,62.169000000000004,0.7666666666666667,3,126,0.3888888888888889,1,Medium
ORD_000189-1,CUST_00189,2023-03-01,24,Male,Bursa,Fashion,19.74,2,0.0,39.48,Credit Card,Mobile,9,4,True,5,5,39.48,19.74,0.0,13.817999999999998,25.662,0.65,2,36,0.4444444444444444,0,High
ORD_000189-2,CUST_00189,2023-03-26,24,Male,Bursa,Electronics,5115.62,2,1655.99,8575.25,Debit Card,Mobile,12,12,True,5,5,8575.25,4287.625,0.16185623638972402,3580.9339999999997,4994.316000000001,0.5824105419667066,2,144,1.0,0,High
ORD_000189-3,CUST_00189,2023-04-21,24,Male,Bursa,Sports,589.36,5,542.6,2404.2,Credit Card,Mobile,16,8,True,3,1,2404.2,480.84,0.18413193973123387,412.55199999999996,1991.648,0.8284036269861077,5,128,0.5,0,Low
ORD_000189-4,CUST_00189,2023-07-22,24,Male,Bursa,Sports,274.84,4,101.41,997.95,Credit Card,Desktop,15,10,True,8,4,997.95,249.4875,0.09224457866394994,192.38799999999998,805.5620000000001,0.8072167944285786,4,150,0.6666666666666666,1,Medium
ORD_000189-5,CUST_00189,2023-08-08,24,Male,Bursa,Toys,213.87,1,24.99,188.88,Debit Card,Desktop,12,12,True,9,4,188.88,188.88,0.11684668256417449,149.709,39.17099999999999,0.20738564167725537,1,144,1.0,1,Medium
ORD_000189-6,CUST_00189,2023-12-17,24,Male,Bursa,Books,52.09,5,0.0,260.45,Debit Card,Mobile,12,10,True,8,1,260.45,52.089999999999996,0.0,36.463,223.987,0.86,5,120,0.8333333333333334,1,Low
ORD_000189-7,CUST_00189,2024-02-03,24,Male,Bursa,Home & Garden,965.06,1,0.0,965.06,Digital Wallet,Desktop,13,9,True,6,4,965.06,965.06,0.0,675.5419999999999,289.51800000000003,0.30000000000000004,1,117,0.6923076923076923,0,Medium
ORD_000189-8,CUST_00189,2024-02-14,24,Male,Bursa,Books,44.83,5,0.0,224.15,Debit Card,Mobile,17,9,True,6,2,224.15,44.83,0.0,31.380999999999997,192.769,0.86,5,153,0.5294117647058824,0,Low
ORD_000189-9,CUST_00189,2024-02-18,24,Male,Bursa,Home & Garden,679.97,1,0.0,679.97,Credit Card,Mobile,14,6,True,7,4,679.97,679.97,0.0,475.979,203.99100000000004,0.30000000000000004,1,84,0.42857142857142855,0,Medium
ORD_000190-1,CUST_00190,2023-03-05,18,Other,Adana,Electronics,2162.64,5,0.0,10813.2,Credit Card,Mobile,17,12,False,6,4,10813.2,2162.6400000000003,0.0,1513.8479999999997,9299.352,0.86,5,204,0.7058823529411765,0,Medium
ORD_000190-2,CUST_00190,2023-06-29,18,Other,Adana,Sports,724.19,3,0.0,2172.57,Credit Card,Mobile,16,7,True,5,4,2172.57,724.19,0.0,506.933,1665.6370000000002,0.7666666666666667,3,112,0.4375,0,Medium
ORD_000190-3,CUST_00190,2023-08-22,18,Other,Adana,Beauty,37.87,2,0.0,75.74,Debit Card,Mobile,16,8,True,7,4,75.74,37.87,0.0,26.508999999999997,49.230999999999995,0.65,2,128,0.5,0,Medium
ORD_000191-1,CUST_00191,2023-08-26,29,Male,Istanbul,Electronics,533.1,3,183.76,1415.54,Credit Card,Mobile,17,10,False,5,5,1415.54,471.84666666666664,0.11490026886762957,373.17,1042.37,0.7363762239145485,3,170,0.5882352941176471,0,High
ORD_000191-2,CUST_00191,2023-12-31,29,Male,Istanbul,Home & Garden,448.92,4,0.0,1795.68,Debit Card,Mobile,12,9,True,14,3,1795.68,448.92,0.0,314.24399999999997,1481.4360000000001,0.8250000000000001,4,108,0.75,1,Medium
ORD_000192-1,CUST_00192,2023-07-13,45,Female,Gaziantep,Food,22.73,4,0.0,90.92,Debit Card,Tablet,11,6,True,5,5,90.92,22.73,0.0,15.911,75.009,0.825,4,66,0.5454545454545454,0,High
ORD_000193-1,CUST_00193,2023-06-12,37,Male,Bursa,Home & Garden,482.31,4,263.36,1665.88,Credit Card,Desktop,16,8,True,10,4,1665.88,416.47,0.13650971366963158,337.61699999999996,1328.2630000000001,0.7973341417148895,4,128,0.5,1,Medium
ORD_000193-2,CUST_00193,2023-08-03,37,Male,Bursa,Fashion,128.48,5,0.0,642.4,Debit Card,Desktop,16,7,True,8,5,642.4,128.48,0.0,89.93599999999999,552.4639999999999,0.86,5,112,0.4375,1,High
ORD_000193-3,CUST_00193,2023-08-25,37,Male,Bursa,Fashion,125.63,3,0.0,376.89,Debit Card,Desktop,17,10,True,5,4,376.89,125.63,0.0,87.94099999999999,288.949,0.7666666666666667,3,170,0.5882352941176471,0,Medium
ORD_000193-4,CUST_00193,2024-02-20,37,Male,Bursa,Fashion,94.84,3,0.0,284.52,Credit Card,Desktop,19,11,True,9,4,284.52,94.83999999999999,0.0,66.388,218.13199999999998,0.7666666666666666,3,209,0.5789473684210527,1,Medium
ORD_000194-1,CUST_00194,2024-01-27,20,Female,Antalya,Sports,259.79,1,0.0,259.79,Digital Wallet,Mobile,17,7,False,5,3,259.79,259.79,0.0,181.853,77.93700000000001,0.30000000000000004,1,119,0.4117647058823529,0,Medium
ORD_000194-2,CUST_00194,2024-02-28,20,Female,Antalya,Books,145.07,5,0.0,725.35,Credit Card,Mobile,14,11,True,3,5,725.35,145.07,0.0,101.54899999999999,623.801,0.86,5,154,0.7857142857142857,0,High
ORD_000195-1,CUST_00195,2023-02-02,37,Female,Eskisehir,Food,44.89,4,0.0,179.56,Digital Wallet,Mobile,17,9,True,9,3,179.56,44.89,0.0,31.423,148.137,0.825,4,153,0.5294117647058824,1,Medium
ORD_000195-2,CUST_00195,2023-02-09,37,Female,Eskisehir,Home & Garden,786.94,5,458.34,3476.36,Debit Card,Mobile,14,8,True,3,5,3476.36,695.272,0.11648664447098887,550.858,2925.5020000000004,0.8415417275541084,5,112,0.5714285714285714,0,High
ORD_000195-3,CUST_00195,2023-10-05,37,Female,Eskisehir,Toys,90.39,4,0.0,361.56,Cash on Delivery,Tablet,14,11,True,11,4,361.56,90.39,0.0,63.272999999999996,298.28700000000003,0.8250000000000001,4,154,0.7857142857142857,1,Medium
ORD_000196-1,CUST_00196,2023-03-19,39,Female,Istanbul,Beauty,50.69,1,8.98,41.71,Credit Card,Desktop,16,5,True,5,4,41.71,41.71,0.17715525744722826,35.483,6.227000000000004,0.14929273555502287,1,80,0.3125,0,Medium
ORD_000196-2,CUST_00196,2023-04-14,39,Female,Istanbul,Sports,1101.66,5,0.0,5508.3,Cash on Delivery,Mobile,13,9,True,7,4,5508.3,1101.66,0.0,771.162,4737.138,0.86,5,117,0.6923076923076923,0,Medium
ORD_000196-3,CUST_00196,2024-03-09,39,Female,Istanbul,Electronics,2291.33,2,0.0,4582.66,Debit Card,Mobile,14,7,True,4,5,4582.66,2291.33,0.0,1603.9309999999998,2978.7290000000003,0.6500000000000001,2,98,0.5,0,High
