Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_001382-1,CUST_01382,30-05-2023,29,Female,Pune,Electronics,2846.83,2,1088.03,Credit Card,Mobile,14,7,True,7,4,1992.781,2
ORD_001382-2,CUST_01382,29-06-2023,29,Female,Pune,Sports,608.32,2,0.0,Debit Card,Mobile,13,13,True,8,4,425.824,2
ORD_001382-3,CUST_01382,02-08-2023,29,Female,Pune,Food,134.64,2,0.0,Digital Wallet,Mobile,11,9,True,6,1,94.248,2
ORD_001382-4,CUST_01382,07-11-2023,29,Female,Pune,Toys,74.04,5,0.0,Digital Wallet,Desktop,17,14,True,6,4,51.828,5
ORD_001382-5,CUST_01382,02-02-2024,29,Female,Pune,Fashion,934.83,2,195.3,Bank Transfer,Desktop,14,8,True,8,5,654.381,2
ORD_001382-6,CUST_01382,19-02-2024,29,Female,Pune,Fashion,157.42,2,0.0,Digital Wallet,Desktop,9,7,True,5,5,110.194,2
ORD_001383-1,CUST_01383,11-01-2023,60,Male,Pune,Fashion,230.42,2,32.82,Debit Card,Mobile,10,9,False,8,5,161.294,2
ORD_001383-2,CUST_01383,15-01-2023,60,Male,Pune,Electronics,2690.08,2,1142.23,Bank Transfer,Desktop,16,10,True,7,5,1883.056,2
ORD_001383-3,CUST_01383,01-03-2023,60,Male,Pune,Toys,188.85,4,0.0,Debit Card,Desktop,12,7,True,3,4,132.195,4
ORD_001383-4,CUST_01383,11-07-2023,60,Male,Pune,Food,37.82,2,13.6,Credit Card,Mobile,17,8,True,12,4,26.474,2
ORD_001383-5,CUST_01383,06-12-2023,60,Male,Pune,Home & Garden,568.8,5,0.0,Digital Wallet,Desktop,16,7,True,5,5,398.16,5
ORD_001383-6,CUST_01383,21-02-2024,60,Male,Pune,Electronics,4002.21,3,0.0,Debit Card,Desktop,11,7,True,2,5,2801.547,3
ORD_001383-7,CUST_01383,14-03-2024,60,Male,Pune,Fashion,210.49,4,117.96,Credit Card,Mobile,17,7,True,5,4,147.343,4
ORD_001384-1,CUST_01384,01-12-2023,27,Other,Bengaluru,Books,28.83,5,18.8,Credit Card,Desktop,18,7,False,6,2,20.181,5
ORD_001384-2,CUST_01384,08-12-2023,27,Other,Bengaluru,Sports,33.98,5,21.01,Credit Card,Mobile,13,5,True,7,4,23.786,5
ORD_001384-3,CUST_01384,09-12-2023,27,Other,Bengaluru,Sports,317.28,1,0.0,Digital Wallet,Mobile,18,8,True,10,3,222.096,1
ORD_001384-4,CUST_01384,05-02-2024,27,Other,Bengaluru,Fashion,428.26,1,39.28,Debit Card,Mobile,14,6,True,4,5,299.782,1
ORD_001384-5,CUST_01384,08-02-2024,27,Other,Bengaluru,Sports,415.99,3,0.0,Bank Transfer,Mobile,12,12,True,5,1,291.193,3
ORD_001385-1,CUST_01385,21-12-2023,43,Female,Hyderabad,Home & Garden,528.73,1,0.0,Debit Card,Mobile,15,11,True,11,4,370.111,1
ORD_001386-1,CUST_01386,14-02-2023,38,Female,Bengaluru,Toys,278.73,2,0.0,Digital Wallet,Mobile,10,8,True,2,4,195.111,2
ORD_001386-2,CUST_01386,23-03-2023,38,Female,Bengaluru,Food,36.11,5,0.0,Digital Wallet,Desktop,13,8,True,6,4,25.277,5
ORD_001386-3,CUST_01386,06-03-2024,38,Female,Bengaluru,Books,67.37,2,0.0,Bank Transfer,Mobile,19,11,True,9,4,47.159,2
ORD_001387-1,CUST_01387,15-02-2023,50,Male,Ahmedabad,Books,19.61,1,1.04,Digital Wallet,Desktop,19,12,True,11,1,13.727,1
ORD_001387-2,CUST_01387,16-07-2023,50,Male,Ahmedabad,Toys,397.81,2,0.0,Credit Card,Mobile,18,9,True,8,4,278.467,2
ORD_001387-3,CUST_01387,14-08-2023,50,Male,Ahmedabad,Beauty,271.0,2,56.43,Bank Transfer,Mobile,14,8,True,5,4,189.7,2
ORD_001387-4,CUST_01387,11-03-2024,50,Male,Ahmedabad,Sports,1471.99,5,555.35,Digital Wallet,Desktop,21,10,True,4,5,1030.393,5
ORD_001387-5,CUST_01387,23-03-2024,50,Male,Ahmedabad,Home & Garden,469.71,2,151.67,Cash on Delivery,Tablet,10,12,True,4,5,328.797,2
ORD_001388-1,CUST_01388,19-02-2023,53,Female,Ahmedabad,Toys,53.18,5,0.0,Debit Card,Mobile,16,7,False,7,2,37.226,5
ORD_001388-2,CUST_01388,06-03-2023,53,Female,Ahmedabad,Books,52.49,2,0.0,Credit Card,Mobile,11,7,True,8,5,36.743,2
ORD_001388-3,CUST_01388,14-06-2023,53,Female,Ahmedabad,Food,77.95,5,24.1,Debit Card,Desktop,10,11,True,12,4,54.565,5
ORD_001388-4,CUST_01388,20-06-2023,53,Female,Ahmedabad,Books,19.67,2,0.0,Credit Card,Desktop,15,8,True,11,5,13.769,2
ORD_001388-5,CUST_01388,22-01-2024,53,Female,Ahmedabad,Beauty,106.55,1,0.0,Credit Card,Desktop,21,9,True,7,5,74.585,1
ORD_001388-6,CUST_01388,01-03-2024,53,Female,Ahmedabad,Beauty,66.06,1,0.0,Debit Card,Desktop,15,11,True,5,3,46.242,1
ORD_001389-1,CUST_01389,14-04-2023,35,Female,Chennai,Home & Garden,220.35,2,0.0,Credit Card,Mobile,12,14,False,6,1,154.245,2
ORD_001389-2,CUST_01389,03-08-2023,35,Female,Chennai,Electronics,474.97,1,0.0,Credit Card,Mobile,10,11,True,5,1,332.479,1
ORD_001389-3,CUST_01389,20-02-2024,35,Female,Chennai,Home & Garden,683.28,4,0.0,Credit Card,Mobile,9,6,True,7,4,478.296,4
ORD_001390-1,CUST_01390,17-01-2023,25,Male,Lucknow,Home & Garden,1116.65,2,425.63,Credit Card,Desktop,12,6,True,5,5,781.655,2
ORD_001390-2,CUST_01390,10-05-2023,25,Male,Lucknow,Beauty,83.39,5,51.63,Debit Card,Desktop,11,12,True,7,3,58.373,5
ORD_001391-1,CUST_01391,09-08-2023,40,Male,Kolkata,Electronics,2192.86,3,0.0,Digital Wallet,Desktop,17,11,True,12,5,1535.002,3
ORD_001392-1,CUST_01392,01-04-2023,26,Male,Kolkata,Beauty,117.25,2,0.0,Debit Card,Mobile,14,8,True,8,5,82.075,2
ORD_001393-1,CUST_01393,15-04-2023,59,Female,Hyderabad,Toys,419.26,3,0.0,Credit Card,Desktop,14,9,True,8,5,293.482,3
ORD_001393-2,CUST_01393,15-06-2023,59,Female,Hyderabad,Sports,546.07,4,0.0,Debit Card,Mobile,13,9,True,5,4,382.249,4
ORD_001393-3,CUST_01393,18-08-2023,59,Female,Hyderabad,Toys,372.62,2,0.0,Bank Transfer,Mobile,12,8,True,4,4,260.834,2
ORD_001393-4,CUST_01393,24-03-2024,59,Female,Hyderabad,Beauty,69.28,1,4.07,Digital Wallet,Mobile,12,9,True,1,2,48.496,1
ORD_001393-5,CUST_01393,25-03-2024,59,Female,Hyderabad,Books,48.41,4,0.0,Digital Wallet,Tablet,15,8,True,6,5,33.887,4
ORD_001394-1,CUST_01394,06-03-2024,36,Female,Delhi (NCR),Home & Garden,599.53,2,0.0,Digital Wallet,Desktop,13,8,False,18,4,419.671,2
ORD_001395-1,CUST_01395,08-01-2023,30,Female,Bengaluru,Beauty,132.96,4,0.0,Credit Card,Desktop,11,7,True,5,3,93.072,4
ORD_001395-2,CUST_01395,23-01-2023,30,Female,Bengaluru,Fashion,81.77,5,48.09,Digital Wallet,Mobile,14,12,True,7,5,57.239,5
ORD_001395-3,CUST_01395,08-05-2023,30,Female,Bengaluru,Books,62.75,5,29.08,Debit Card,Mobile,12,8,True,8,3,43.925,5
ORD_001395-4,CUST_01395,27-06-2023,30,Female,Bengaluru,Home & Garden,624.56,1,0.0,Credit Card,Desktop,19,13,True,10,3,437.192,1
ORD_001395-5,CUST_01395,30-08-2023,30,Female,Bengaluru,Sports,570.7,5,229.04,Credit Card,Mobile,14,8,True,14,3,399.49,5
ORD_001395-6,CUST_01395,23-11-2023,30,Female,Bengaluru,Books,31.29,2,0.0,Credit Card,Mobile,14,8,True,6,2,21.903,2
ORD_001395-7,CUST_01395,19-02-2024,30,Female,Bengaluru,Books,46.71,3,21.64,Debit Card,Desktop,20,8,True,7,3,32.697,3
ORD_001395-8,CUST_01395,04-03-2024,30,Female,Bengaluru,Beauty,177.0,5,0.0,Debit Card,Tablet,8,10,True,3,5,123.9,5
ORD_001396-1,CUST_01396,21-09-2023,37,Male,Delhi (NCR),Home & Garden,1358.36,5,0.0,Credit Card,Desktop,15,12,True,7,4,950.852,5
ORD_001397-1,CUST_01397,01-01-2023,18,Male,Chennai,Fashion,51.82,1,0.0,Cash on Delivery,Mobile,12,11,True,4,3,36.274,1
ORD_001397-2,CUST_01397,06-03-2023,18,Male,Chennai,Beauty,16.74,2,3.25,Debit Card,Mobile,21,6,True,8,4,11.718,2
ORD_001397-3,CUST_01397,24-05-2023,18,Male,Chennai,Beauty,78.05,5,0.0,Debit Card,Mobile,13,7,True,7,5,54.635,5
ORD_001398-1,CUST_01398,11-02-2023,23,Female,Bengaluru,Sports,241.64,1,48.46,Credit Card,Desktop,20,7,False,2,5,169.148,1
ORD_001398-2,CUST_01398,19-03-2023,23,Female,Bengaluru,Food,98.36,5,0.0,Credit Card,Desktop,17,5,True,5,5,68.852,5
ORD_001398-3,CUST_01398,10-03-2024,23,Female,Bengaluru,Sports,802.04,4,0.0,Debit Card,Mobile,10,11,True,7,4,561.428,4
ORD_001399-1,CUST_01399,31-01-2024,49,Male,Delhi (NCR),Electronics,4571.24,4,0.0,Credit Card,Desktop,19,8,True,7,4,3199.868,4
ORD_001400-1,CUST_01400,15-09-2023,27,Female,Mumbai,Toys,205.15,4,0.0,Debit Card,Mobile,16,8,True,6,2,143.605,4
ORD_001400-2,CUST_01400,07-12-2023,27,Female,Mumbai,Home & Garden,410.93,1,0.0,Credit Card,Desktop,15,6,True,3,5,287.651,1
ORD_001401-1,CUST_01401,06-04-2023,22,Female,Bengaluru,Home & Garden,1387.86,2,463.78,Digital Wallet,Mobile,10,6,False,1,4,971.502,2
ORD_001401-2,CUST_01401,16-08-2023,22,Female,Bengaluru,Beauty,109.03,2,28.65,Credit Card,Mobile,12,8,True,5,4,76.321,2
ORD_001402-1,CUST_01402,29-03-2023,41,Male,Hyderabad,Food,58.85,4,20.62,Credit Card,Mobile,11,6,True,10,1,41.195,4
ORD_001402-2,CUST_01402,13-10-2023,41,Male,Hyderabad,Beauty,54.77,3,32.45,Cash on Delivery,Mobile,14,6,True,4,5,38.339,3
ORD_001402-3,CUST_01402,22-11-2023,41,Male,Hyderabad,Sports,232.9,4,0.0,Digital Wallet,Desktop,13,10,True,7,3,163.03,4
ORD_001402-4,CUST_01402,24-11-2023,41,Male,Hyderabad,Electronics,273.29,1,51.29,Credit Card,Mobile,18,9,True,10,2,191.303,1
ORD_001402-5,CUST_01402,14-01-2024,41,Male,Hyderabad,Toys,190.44,3,0.0,Bank Transfer,Mobile,15,12,True,10,1,133.308,3
ORD_001403-1,CUST_01403,14-04-2023,49,Female,Lucknow,Electronics,775.76,3,0.0,Bank Transfer,Desktop,13,7,True,2,5,543.032,3
ORD_001403-2,CUST_01403,15-05-2023,49,Female,Lucknow,Electronics,402.96,5,204.71,Debit Card,Mobile,9,7,True,10,5,282.072,5
ORD_001403-3,CUST_01403,07-06-2023,49,Female,Lucknow,Fashion,97.28,5,0.0,Digital Wallet,Desktop,17,12,True,5,4,68.096,5
ORD_001403-4,CUST_01403,26-08-2023,49,Female,Lucknow,Fashion,526.24,4,0.0,Credit Card,Mobile,15,9,True,24,5,368.368,4
ORD_001403-5,CUST_01403,21-10-2023,49,Female,Lucknow,Sports,282.66,4,0.0,Credit Card,Desktop,16,7,True,7,5,197.862,4
ORD_001403-6,CUST_01403,02-12-2023,49,Female,Lucknow,Home & Garden,275.32,4,0.0,Debit Card,Desktop,15,9,True,7,2,192.724,4
ORD_001404-1,CUST_01404,14-03-2023,43,Male,Pune,Food,51.6,1,0.0,Credit Card,Mobile,14,11,True,5,2,36.12,1
ORD_001404-2,CUST_01404,12-04-2023,43,Male,Pune,Toys,82.95,4,0.0,Credit Card,Desktop,13,11,True,6,4,58.065,4
ORD_001404-3,CUST_01404,15-08-2023,43,Male,Pune,Sports,305.46,1,0.0,Credit Card,Mobile,18,10,True,10,5,213.822,1
ORD_001404-4,CUST_01404,15-02-2024,43,Male,Pune,Beauty,96.69,4,0.0,Credit Card,Mobile,15,9,True,5,4,67.683,4
ORD_001405-1,CUST_01405,10-04-2023,46,Female,Chennai,Food,105.02,5,56.72,Digital Wallet,Desktop,16,12,True,5,1,73.514,5
ORD_001405-2,CUST_01405,22-06-2023,46,Female,Chennai,Sports,280.61,4,0.0,Debit Card,Desktop,10,6,True,2,5,196.427,4
ORD_001405-3,CUST_01405,29-06-2023,46,Female,Chennai,Books,65.67,1,0.0,Debit Card,Mobile,13,9,True,8,5,45.969,1
ORD_001405-4,CUST_01405,04-07-2023,46,Female,Chennai,Electronics,1974.34,2,0.0,Debit Card,Mobile,9,13,True,3,4,1382.038,2
ORD_001405-5,CUST_01405,12-07-2023,46,Female,Chennai,Sports,157.7,3,0.0,Digital Wallet,Mobile,14,11,True,7,5,110.39,3
ORD_001405-6,CUST_01405,17-10-2023,46,Female,Chennai,Food,55.45,1,0.0,Credit Card,Mobile,10,6,True,5,5,38.815,1
ORD_001405-7,CUST_01405,02-01-2024,46,Female,Chennai,Food,64.28,2,0.0,Credit Card,Mobile,13,11,True,8,4,44.996,2
ORD_001406-1,CUST_01406,05-02-2023,25,Male,Hyderabad,Sports,75.37,2,0.0,Credit Card,Mobile,20,11,False,7,4,52.759,2
ORD_001407-1,CUST_01407,23-08-2023,18,Female,Mumbai,Beauty,43.07,5,0.0,Debit Card,Mobile,19,9,True,3,5,30.149,5
ORD_001408-1,CUST_01408,12-07-2023,53,Male,Bengaluru,Toys,278.27,1,55.76,Digital Wallet,Desktop,18,9,True,3,1,194.789,1
ORD_001408-2,CUST_01408,11-02-2024,53,Male,Bengaluru,Toys,43.49,1,6.81,Bank Transfer,Mobile,12,9,True,3,4,30.443,1
ORD_001409-1,CUST_01409,24-03-2023,31,Male,Ahmedabad,Toys,192.07,4,0.0,Debit Card,Mobile,12,7,True,13,5,134.449,4
ORD_001409-2,CUST_01409,02-06-2023,31,Male,Ahmedabad,Food,120.98,4,28.55,Digital Wallet,Desktop,17,6,True,2,5,84.686,4
ORD_001409-3,CUST_01409,13-07-2023,31,Male,Ahmedabad,Toys,59.16,3,0.0,Credit Card,Desktop,10,13,True,10,5,41.412,3
ORD_001410-1,CUST_01410,19-02-2023,31,Female,Bengaluru,Sports,569.98,4,318.84,Credit Card,Mobile,16,10,False,2,3,398.986,4
ORD_001410-2,CUST_01410,02-06-2023,31,Female,Bengaluru,Fashion,196.28,5,0.0,Debit Card,Tablet,14,10,True,4,4,137.396,5
ORD_001410-3,CUST_01410,11-01-2024,31,Female,Bengaluru,Sports,227.58,3,0.0,Bank Transfer,Desktop,16,7,True,4,3,159.306,3
ORD_001411-1,CUST_01411,31-10-2023,50,Male,Bengaluru,Beauty,73.01,4,60.57,Credit Card,Mobile,12,11,True,7,4,51.107,4
ORD_001412-1,CUST_01412,30-06-2023,41,Female,Pune,Toys,106.22,3,0.0,Credit Card,Tablet,16,7,True,2,4,74.354,3
ORD_001413-1,CUST_01413,29-04-2023,40,Male,Bengaluru,Toys,127.44,4,0.0,Bank Transfer,Tablet,12,10,False,8,4,89.208,4
ORD_001414-1,CUST_01414,23-04-2023,60,Female,Delhi (NCR),Fashion,390.43,2,0.0,Credit Card,Mobile,12,10,True,3,5,273.301,2
ORD_001414-2,CUST_01414,28-11-2023,60,Female,Delhi (NCR),Electronics,1248.48,3,408.06,Credit Card,Mobile,14,3,True,9,3,873.936,3
ORD_001415-1,CUST_01415,17-01-2023,27,Male,Bengaluru,Toys,166.32,4,0.0,Cash on Delivery,Tablet,11,10,False,3,4,116.424,4
ORD_001415-2,CUST_01415,18-08-2023,27,Male,Bengaluru,Fashion,136.75,3,0.0,Digital Wallet,Mobile,11,11,True,3,4,95.725,3
ORD_001415-3,CUST_01415,25-02-2024,27,Male,Bengaluru,Fashion,185.53,2,0.0,Credit Card,Desktop,14,11,True,3,2,129.871,2
ORD_001416-1,CUST_01416,04-06-2023,46,Female,Bengaluru,Food,127.48,2,22.5,Debit Card,Desktop,17,8,True,7,3,89.236,2
ORD_001416-2,CUST_01416,16-12-2023,46,Female,Bengaluru,Toys,331.25,4,0.0,Bank Transfer,Mobile,17,10,True,3,5,231.875,4
ORD_001417-1,CUST_01417,01-02-2023,35,Male,Bengaluru,Toys,166.82,4,0.0,Credit Card,Desktop,15,9,False,4,4,116.774,4
ORD_001417-2,CUST_01417,04-01-2024,35,Male,Bengaluru,Toys,76.36,3,24.79,Debit Card,Mobile,13,10,True,4,5,53.452,3
ORD_001418-1,CUST_01418,13-02-2023,38,Male,Bengaluru,Electronics,1459.55,4,0.0,Credit Card,Mobile,14,8,False,2,4,1021.685,4
ORD_001418-2,CUST_01418,08-03-2023,38,Male,Bengaluru,Sports,819.58,4,0.0,Credit Card,Mobile,14,9,True,3,4,573.706,4
ORD_001418-3,CUST_01418,03-04-2023,38,Male,Bengaluru,Sports,214.98,4,0.0,Digital Wallet,Desktop,13,9,True,5,1,150.486,4
ORD_001418-4,CUST_01418,23-07-2023,38,Male,Bengaluru,Home & Garden,682.19,5,0.0,Digital Wallet,Mobile,9,10,True,4,5,477.533,5
ORD_001418-5,CUST_01418,02-12-2023,38,Male,Bengaluru,Food,53.78,3,18.54,Digital Wallet,Mobile,16,10,True,6,4,37.646,3
ORD_001418-6,CUST_01418,10-12-2023,38,Male,Bengaluru,Fashion,735.0,2,0.0,Debit Card,Mobile,13,7,True,9,5,514.5,2
ORD_001419-1,CUST_01419,18-01-2023,53,Male,Chennai,Home & Garden,802.09,1,0.0,Debit Card,Tablet,12,10,True,6,5,561.463,1
ORD_001419-2,CUST_01419,25-08-2023,53,Male,Chennai,Home & Garden,2538.82,2,0.0,Debit Card,Tablet,18,10,True,9,4,1777.174,2
ORD_001419-3,CUST_01419,24-09-2023,53,Male,Chennai,Books,81.71,5,0.0,Credit Card,Mobile,16,8,True,5,5,57.197,5
ORD_001419-4,CUST_01419,07-10-2023,53,Male,Chennai,Sports,171.64,4,0.0,Debit Card,Mobile,18,9,True,3,5,120.148,4
ORD_001419-5,CUST_01419,24-11-2023,53,Male,Chennai,Electronics,414.51,4,0.0,Debit Card,Tablet,16,12,True,6,4,290.157,4
ORD_001420-1,CUST_01420,15-02-2023,41,Female,Kolkata,Sports,242.93,5,0.0,Digital Wallet,Mobile,11,4,True,2,4,170.051,5
ORD_001420-2,CUST_01420,21-08-2023,41,Female,Kolkata,Home & Garden,314.51,5,280.04,Credit Card,Desktop,11,10,True,3,4,220.157,5
ORD_001420-3,CUST_01420,07-09-2023,41,Female,Kolkata,Beauty,41.87,5,19.66,Digital Wallet,Desktop,14,9,True,8,4,29.309,5
ORD_001420-4,CUST_01420,13-11-2023,41,Female,Kolkata,Home & Garden,169.46,3,94.84,Bank Transfer,Mobile,16,6,True,7,4,118.622,3
ORD_001420-5,CUST_01420,19-02-2024,41,Female,Kolkata,Fashion,222.84,5,222.22,Digital Wallet,Tablet,16,10,True,4,3,155.988,5
ORD_001421-1,CUST_01421,27-05-2023,41,Male,Delhi (NCR),Electronics,417.31,3,146.59,Debit Card,Mobile,12,7,False,3,4,292.117,3
ORD_001421-2,CUST_01421,04-10-2023,41,Male,Delhi (NCR),Fashion,384.08,3,0.0,Debit Card,Desktop,14,10,True,7,5,268.856,3
ORD_001421-3,CUST_01421,22-10-2023,41,Male,Delhi (NCR),Books,59.9,5,0.0,Digital Wallet,Tablet,17,8,True,9,4,41.93,5
ORD_001421-4,CUST_01421,11-11-2023,41,Male,Delhi (NCR),Fashion,95.4,1,0.0,Digital Wallet,Mobile,16,10,True,8,4,66.78,1
ORD_001421-5,CUST_01421,17-11-2023,41,Male,Delhi (NCR),Fashion,275.96,3,0.0,Debit Card,Desktop,11,8,True,3,4,193.172,3
ORD_001421-6,CUST_01421,15-02-2024,41,Male,Delhi (NCR),Sports,1756.77,2,0.0,Debit Card,Mobile,16,10,True,9,5,1229.739,2
ORD_001422-1,CUST_01422,29-06-2023,47,Female,Ahmedabad,Food,60.73,4,0.0,Credit Card,Mobile,15,13,True,8,4,42.511,4
ORD_001422-2,CUST_01422,12-03-2024,47,Female,Ahmedabad,Books,44.33,5,48.67,Digital Wallet,Mobile,17,14,True,6,3,31.031,5
ORD_001423-1,CUST_01423,23-04-2023,30,Female,Bengaluru,Food,96.01,5,0.0,Cash on Delivery,Mobile,17,12,True,10,1,67.207,5
ORD_001423-2,CUST_01423,14-05-2023,30,Female,Bengaluru,Food,165.35,5,0.0,Debit Card,Mobile,17,10,True,4,5,115.745,5
ORD_001423-3,CUST_01423,19-07-2023,30,Female,Bengaluru,Beauty,155.21,5,52.88,Debit Card,Mobile,12,7,True,4,1,108.647,5
ORD_001423-4,CUST_01423,09-08-2023,30,Female,Bengaluru,Toys,190.23,4,0.0,Digital Wallet,Mobile,15,10,True,14,4,133.161,4
ORD_001423-5,CUST_01423,25-10-2023,30,Female,Bengaluru,Beauty,92.37,2,0.0,Credit Card,Tablet,8,7,True,4,2,64.659,2
ORD_001423-6,CUST_01423,11-03-2024,30,Female,Bengaluru,Home & Garden,1065.75,2,0.0,Credit Card,Mobile,13,10,True,4,5,746.025,2
ORD_001424-1,CUST_01424,02-07-2023,24,Male,Delhi (NCR),Electronics,311.15,2,0.0,Debit Card,Mobile,12,11,True,8,4,217.805,2
ORD_001424-2,CUST_01424,13-10-2023,24,Male,Delhi (NCR),Books,40.3,4,0.0,Debit Card,Mobile,10,12,True,4,5,28.21,4
ORD_001424-3,CUST_01424,05-01-2024,24,Male,Delhi (NCR),Books,48.52,3,0.0,Digital Wallet,Desktop,19,12,True,14,5,33.964,3
ORD_001425-1,CUST_01425,26-06-2023,22,Female,Bengaluru,Food,113.48,3,0.0,Debit Card,Desktop,15,12,True,11,5,79.436,3
ORD_001425-2,CUST_01425,26-06-2023,22,Female,Bengaluru,Food,33.07,3,0.0,Digital Wallet,Desktop,15,10,True,4,2,23.149,3
ORD_001425-3,CUST_01425,03-09-2023,22,Female,Bengaluru,Toys,369.73,3,159.58,Cash on Delivery,Mobile,8,10,True,9,5,258.811,3
ORD_001425-4,CUST_01425,01-02-2024,22,Female,Bengaluru,Books,43.96,4,19.15,Credit Card,Tablet,14,9,True,5,4,30.772,4
ORD_001426-1,CUST_01426,24-10-2023,18,Male,Chennai,Fashion,322.3,3,48.42,Debit Card,Mobile,15,9,True,3,4,225.61,3
ORD_001427-1,CUST_01427,10-03-2023,59,Male,Mumbai,Sports,315.89,1,54.42,Bank Transfer,Desktop,15,6,True,7,5,221.123,1
ORD_001427-2,CUST_01427,21-06-2023,59,Male,Mumbai,Books,45.32,2,13.7,Credit Card,Mobile,16,12,True,7,2,31.724,2
ORD_001427-3,CUST_01427,01-02-2024,59,Male,Mumbai,Beauty,142.63,5,59.74,Credit Card,Tablet,19,9,True,10,3,99.841,5
ORD_001428-1,CUST_01428,02-10-2023,21,Female,Hyderabad,Home & Garden,347.1,4,0.0,Digital Wallet,Mobile,15,11,True,6,5,242.97,4
ORD_001428-2,CUST_01428,06-11-2023,21,Female,Hyderabad,Toys,216.35,5,112.58,Credit Card,Mobile,11,14,True,3,5,151.445,5
ORD_001429-1,CUST_01429,03-03-2023,32,Female,Pune,Electronics,1688.74,3,0.0,Digital Wallet,Mobile,18,7,True,7,4,1182.118,3
ORD_001429-2,CUST_01429,19-06-2023,32,Female,Pune,Sports,325.16,2,0.0,Credit Card,Desktop,16,16,True,2,5,227.612,2
ORD_001429-3,CUST_01429,23-07-2023,32,Female,Pune,Books,111.47,4,0.0,Credit Card,Tablet,17,7,True,4,4,78.029,4
ORD_001429-4,CUST_01429,23-09-2023,32,Female,Pune,Beauty,81.3,3,0.0,Debit Card,Mobile,15,7,True,6,5,56.91,3
ORD_001429-5,CUST_01429,03-03-2024,32,Female,Pune,Beauty,54.06,2,10.5,Credit Card,Mobile,12,9,True,3,5,37.842,2
ORD_001430-1,CUST_01430,25-03-2023,31,Female,Hyderabad,Sports,262.07,5,0.0,Bank Transfer,Mobile,18,9,True,2,4,183.449,5
ORD_001430-2,CUST_01430,07-08-2023,31,Female,Hyderabad,Food,21.39,5,0.0,Credit Card,Mobile,19,12,True,7,4,14.973,5
ORD_001431-1,CUST_01431,24-03-2023,38,Male,Chennai,Fashion,122.94,3,34.27,Debit Card,Desktop,18,12,True,11,5,86.058,3
ORD_001432-1,CUST_01432,02-01-2023,44,Male,Lucknow,Sports,514.51,5,555.58,Bank Transfer,Mobile,12,7,False,4,4,360.157,5
ORD_001432-2,CUST_01432,05-03-2023,44,Male,Lucknow,Electronics,593.67,4,0.0,Debit Card,Tablet,14,12,True,3,4,415.569,4
ORD_001432-3,CUST_01432,13-05-2023,44,Male,Lucknow,Fashion,355.53,4,0.0,Credit Card,Tablet,12,10,True,22,4,248.871,4
ORD_001432-4,CUST_01432,23-05-2023,44,Male,Lucknow,Home & Garden,427.57,4,0.0,Digital Wallet,Desktop,14,9,True,4,5,299.299,4
ORD_001432-5,CUST_01432,22-07-2023,44,Male,Lucknow,Books,29.37,1,2.19,Credit Card,Tablet,20,9,True,7,5,20.559,1
ORD_001432-6,CUST_01432,02-09-2023,44,Male,Lucknow,Books,107.82,1,0.0,Bank Transfer,Mobile,13,10,True,3,3,75.474,1
ORD_001432-7,CUST_01432,01-10-2023,44,Male,Lucknow,Food,60.81,3,28.99,Credit Card,Mobile,10,4,True,17,5,42.567,3
ORD_001432-8,CUST_01432,14-10-2023,44,Male,Lucknow,Home & Garden,578.81,5,0.0,Debit Card,Desktop,17,8,True,10,5,405.167,5
ORD_001432-9,CUST_01432,23-03-2024,44,Male,Lucknow,Home & Garden,1173.75,1,0.0,Debit Card,Mobile,18,12,True,6,3,821.625,1
ORD_001433-1,CUST_01433,13-01-2023,45,Male,Delhi (NCR),Food,40.57,2,16.04,Digital Wallet,Desktop,18,6,True,4,4,28.399,2
ORD_001433-2,CUST_01433,28-12-2023,45,Male,Delhi (NCR),Sports,487.3,5,0.0,Bank Transfer,Desktop,15,8,True,5,4,341.11,5
ORD_001433-3,CUST_01433,07-01-2024,45,Male,Delhi (NCR),Books,68.19,4,0.0,Credit Card,Mobile,11,6,True,2,4,47.733,4
ORD_001434-1,CUST_01434,28-05-2023,28,Female,Delhi (NCR),Toys,108.78,3,0.0,Digital Wallet,Mobile,17,6,True,4,4,76.146,3
ORD_001435-1,CUST_01435,28-03-2023,32,Female,Pune,Electronics,3915.58,1,354.12,Digital Wallet,Desktop,11,10,True,10,5,2740.906,1
ORD_001435-2,CUST_01435,18-04-2023,32,Female,Pune,Home & Garden,343.59,3,160.3,Bank Transfer,Mobile,20,9,True,7,5,240.513,3
ORD_001435-3,CUST_01435,04-05-2023,32,Female,Pune,Electronics,2460.62,2,0.0,Debit Card,Mobile,14,9,True,7,4,1722.434,2
ORD_001435-4,CUST_01435,06-05-2023,32,Female,Pune,Toys,62.49,1,3.84,Credit Card,Desktop,13,11,True,6,5,43.743,1
ORD_001435-5,CUST_01435,04-06-2023,32,Female,Pune,Books,34.78,3,8.93,Digital Wallet,Mobile,10,11,True,6,4,24.346,3
ORD_001435-6,CUST_01435,11-06-2023,32,Female,Pune,Sports,440.62,4,348.28,Debit Card,Desktop,14,11,True,14,3,308.434,4
