Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000373-5,CUST_00373,2024-01-10,52,Female,Delhi (NCR),Home & Garden,433.93,4,0.0,1735.72,Credit Card,Desktop,17,6,True,6,5,1735.72,433.93,0.0,303.751,1431.969,0.8250000000000001,4,102,0.3529411764705882,0,High
ORD_000374-1,CUST_00374,2023-06-25,46,Female,Hyderabad,Home & Garden,2197.35,1,0.0,2197.35,Credit Card,Desktop,15,9,True,8,5,2197.35,2197.35,0.0,1538.1449999999998,659.2050000000002,0.3000000000000001,1,135,0.6,1,High
ORD_000374-2,CUST_00374,2024-02-01,46,Female,Hyderabad,Books,27.64,3,0.0,82.92,Digital Wallet,Mobile,10,6,True,8,3,82.92,27.64,0.0,19.348,63.572,0.7666666666666667,3,60,0.6,1,Medium
ORD_000375-1,CUST_00375,2023-02-01,60,Male,Ahmedabad,Toys,145.48,5,0.0,727.4,Debit Card,Desktop,14,6,False,3,5,727.4,145.48,0.0,101.83599999999998,625.564,0.86,5,84,0.4285714285714285,0,High
ORD_000375-2,CUST_00375,2023-04-16,60,Male,Ahmedabad,Toys,68.55,2,0.0,137.1,Credit Card,Mobile,15,7,True,7,5,137.1,68.55,0.0,47.98499999999999,89.11500000000001,0.6500000000000001,2,105,0.4666666666666667,0,High
ORD_000375-3,CUST_00375,2023-10-03,60,Male,Ahmedabad,Sports,787.29,1,0.0,787.29,Credit Card,Mobile,23,6,True,7,4,787.29,787.29,0.0,551.103,236.187,0.3,1,138,0.2608695652173913,0,Medium
ORD_000375-4,CUST_00375,2023-10-11,60,Male,Ahmedabad,Home & Garden,990.52,4,0.0,3962.08,Cash on Delivery,Mobile,11,8,True,6,4,3962.08,990.52,0.0,693.3639999999999,3268.716,0.825,4,88,0.7272727272727273,0,Medium
ORD_000376-1,CUST_00376,2023-07-25,25,Male,Bengaluru,Beauty,75.01,1,0.0,75.01,Credit Card,Mobile,11,8,True,12,3,75.01,75.01,0.0,52.507,22.503000000000007,0.3000000000000001,1,88,0.7272727272727273,1,Medium
ORD_000376-2,CUST_00376,2023-08-14,25,Male,Bengaluru,Books,18.24,3,11.93,42.79,Cash on Delivery,Mobile,14,7,True,5,4,42.79,14.263333333333334,0.2180190058479532,12.768,30.022,0.7016125262911895,3,98,0.5,0,Medium
ORD_000377-1,CUST_00377,2023-07-05,45,Female,Chennai,Food,190.58,1,16.21,174.37,Debit Card,Tablet,21,9,True,3,3,174.37,174.37,0.0850561444013012,133.406,40.964,0.2349257326374949,1,189,0.4285714285714285,0,Medium
ORD_000378-1,CUST_00378,2023-04-12,37,Female,Mumbai,Books,30.61,3,9.2,82.63,Digital Wallet,Mobile,11,10,True,6,4,82.63,27.543333333333333,0.1001851246869214,21.427,61.203,0.7406874016700956,3,110,0.9090909090909092,0,Medium
ORD_000378-2,CUST_00378,2023-11-26,37,Female,Mumbai,Fashion,114.12,2,28.81,199.43,Bank Transfer,Desktop,19,10,True,7,5,199.43,99.715,0.1262267788293024,79.884,119.546,0.5994383994383995,2,190,0.5263157894736842,0,High
ORD_000378-3,CUST_00378,2023-11-30,37,Female,Mumbai,Electronics,5970.98,2,0.0,11941.96,Debit Card,Desktop,15,11,True,4,2,11941.96,5970.98,0.0,4179.686,7762.273999999999,0.65,2,165,0.7333333333333333,0,Low
ORD_000379-1,CUST_00379,2023-11-27,61,Female,Bengaluru,Fashion,65.1,3,22.27,173.03,Credit Card,Desktop,13,9,True,11,4,173.03,57.67666666666667,0.1140296979006656,45.56999999999999,127.46,0.7366352655608854,3,117,0.6923076923076923,1,Medium
ORD_000379-2,CUST_00379,2023-12-05,61,Female,Bengaluru,Fashion,94.04,2,24.19,163.89,Credit Card,Mobile,14,7,True,10,4,163.89,81.945,0.1286154827732879,65.828,98.06199999999998,0.5983403502349136,2,98,0.5,1,Medium
ORD_000379-3,CUST_00379,2023-12-16,61,Female,Bengaluru,Sports,694.21,1,0.0,694.21,Debit Card,Desktop,17,9,True,7,1,694.21,694.21,0.0,485.947,208.26300000000003,0.3,1,153,0.5294117647058824,0,Low
ORD_000379-4,CUST_00379,2024-02-18,61,Female,Bengaluru,Food,26.82,1,3.84,22.98,Credit Card,Mobile,14,8,True,4,3,22.98,22.98,0.1431767337807606,18.774,4.206000000000003,0.1830287206266319,1,112,0.5714285714285714,0,Medium
ORD_000380-1,CUST_00380,2023-06-05,25,Male,Mumbai,Beauty,105.16,5,0.0,525.8,Credit Card,Mobile,14,11,False,3,4,525.8,105.16,0.0,73.612,452.188,0.8600000000000001,5,154,0.7857142857142857,0,Medium
ORD_000380-2,CUST_00380,2023-08-03,25,Male,Mumbai,Sports,201.04,2,0.0,402.08,Digital Wallet,Mobile,14,6,True,9,4,402.08,201.04,0.0,140.72799999999998,261.352,0.6499999999999999,2,84,0.4285714285714285,1,Medium
ORD_000380-3,CUST_00380,2023-10-11,25,Male,Mumbai,Toys,164.7,5,161.06,662.44,Digital Wallet,Desktop,17,10,True,2,1,662.44,132.488,0.1955798421372191,115.28999999999998,547.1500000000001,0.8259615965219492,5,170,0.5882352941176471,0,Low
ORD_000380-4,CUST_00380,2024-03-19,25,Male,Mumbai,Home & Garden,2297.32,2,669.45,3925.19,Cash on Delivery,Mobile,12,7,True,2,5,3925.19,1962.595,0.1457023836470322,1608.124,2317.066,0.59030671126748,2,84,0.5833333333333334,0,High
ORD_000381-1,CUST_00381,2024-01-10,24,Male,Bengaluru,Home & Garden,210.51,5,0.0,1052.55,Debit Card,Mobile,16,5,False,13,5,1052.55,210.51,0.0,147.35699999999997,905.193,0.86,5,80,0.3125,1,High
ORD_000382-1,CUST_00382,2023-07-07,27,Male,Chennai,Food,32.39,5,0.0,161.95,Credit Card,Mobile,20,10,True,18,5,161.95,32.39,0.0,22.673,139.277,0.86,5,200,0.5,1,High
ORD_000383-1,CUST_00383,2023-11-30,18,Male,Delhi (NCR),Electronics,1032.19,2,0.0,2064.38,Debit Card,Desktop,13,13,False,10,4,2064.38,1032.19,0.0,722.533,1341.8470000000002,0.65,2,169,1.0,1,Medium
ORD_000383-2,CUST_00383,2024-02-29,18,Male,Delhi (NCR),Home & Garden,345.9,3,110.15,927.55,Bank Transfer,Mobile,12,7,True,4,3,927.55,309.18333333333334,0.1061482123927917,242.13,685.42,0.7389574686000755,3,84,0.5833333333333334,0,Medium
ORD_000384-1,CUST_00384,2023-10-16,28,Male,Delhi (NCR),Home & Garden,172.55,4,0.0,690.2,Credit Card,Desktop,19,4,True,7,4,690.2,172.55,0.0,120.785,569.4150000000001,0.8250000000000001,4,76,0.2105263157894736,0,Medium
ORD_000385-1,CUST_00385,2023-02-21,25,Female,Bengaluru,Electronics,494.6,1,0.0,494.6,Credit Card,Desktop,11,8,True,12,2,494.6,494.6,0.0,346.22,148.38000000000005,0.3000000000000001,1,88,0.7272727272727273,1,Low
ORD_000385-2,CUST_00385,2023-04-20,25,Female,Bengaluru,Home & Garden,598.48,3,0.0,1795.44,Credit Card,Desktop,15,10,True,5,2,1795.44,598.48,0.0,418.936,1376.504,0.7666666666666667,3,150,0.6666666666666666,0,Low
ORD_000385-3,CUST_00385,2023-06-08,25,Female,Bengaluru,Home & Garden,275.68,4,0.0,1102.72,Credit Card,Desktop,19,10,True,9,5,1102.72,275.68,0.0,192.976,909.744,0.825,4,190,0.5263157894736842,1,High
ORD_000385-4,CUST_00385,2023-09-10,25,Female,Bengaluru,Electronics,4649.64,2,0.0,9299.28,Debit Card,Mobile,15,7,True,8,5,9299.28,4649.64,0.0,3254.748,6044.532000000001,0.65,2,105,0.4666666666666667,1,High
ORD_000385-5,CUST_00385,2024-01-04,25,Female,Bengaluru,Food,128.49,5,0.0,642.45,Bank Transfer,Mobile,19,8,True,9,2,642.45,128.49,0.0,89.943,552.5070000000001,0.86,5,152,0.4210526315789473,1,Low
ORD_000386-1,CUST_00386,2023-01-27,36,Male,Ahmedabad,Food,114.13,1,0.0,114.13,Debit Card,Tablet,15,15,True,4,5,114.13,114.13,0.0,79.89099999999999,34.239000000000004,0.3,1,225,1.0,0,High
ORD_000387-1,CUST_00387,2023-06-21,39,Female,Mumbai,Toys,328.22,1,29.96,298.26,Credit Card,Mobile,16,9,True,4,3,298.26,298.26,0.0912802388641764,229.754,68.506,0.2296855092871991,1,144,0.5625,0,Medium
ORD_000388-1,CUST_00388,2023-01-15,57,Male,Hyderabad,Beauty,206.07,1,26.39,179.68,Credit Card,Mobile,14,12,True,7,3,179.68,179.68,0.1280632794681419,144.249,35.43100000000001,0.1971894479073909,1,168,0.8571428571428571,0,Medium
ORD_000388-2,CUST_00388,2023-01-20,57,Male,Hyderabad,Books,24.97,3,0.0,74.91,Debit Card,Mobile,14,11,True,1,4,74.91,24.97,0.0,17.479,57.431,0.7666666666666667,3,154,0.7857142857142857,0,Medium
ORD_000388-3,CUST_00388,2023-04-23,57,Male,Hyderabad,Food,65.58,1,0.0,65.58,Credit Card,Tablet,14,7,True,8,4,65.58,65.58,0.0,45.906,19.674,0.3,1,98,0.5,1,Medium
ORD_000388-4,CUST_00388,2023-06-19,57,Male,Hyderabad,Electronics,636.14,2,0.0,1272.28,Debit Card,Mobile,13,8,True,7,4,1272.28,636.14,0.0,445.298,826.982,0.65,2,104,0.6153846153846154,0,Medium
ORD_000388-5,CUST_00388,2023-08-09,57,Male,Hyderabad,Fashion,67.27,5,0.0,336.35,Credit Card,Mobile,15,9,True,4,5,336.35,67.27000000000001,0.0,47.08899999999999,289.261,0.86,5,135,0.6,0,High
ORD_000388-6,CUST_00388,2023-11-14,57,Male,Hyderabad,Beauty,32.86,1,0.0,32.86,Credit Card,Mobile,11,8,True,2,5,32.86,32.86,0.0,23.002,9.858,0.3,1,88,0.7272727272727273,0,High
ORD_000389-1,CUST_00389,2023-03-25,46,Female,Hyderabad,Electronics,1141.93,4,0.0,4567.72,Credit Card,Mobile,15,7,True,5,3,4567.72,1141.93,0.0,799.351,3768.369,0.825,4,105,0.4666666666666667,0,Medium
ORD_000389-2,CUST_00389,2023-05-10,46,Female,Hyderabad,Sports,132.62,5,0.0,663.1,Credit Card,Tablet,13,8,True,4,5,663.1,132.62,0.0,92.834,570.2660000000001,0.8600000000000001,5,104,0.6153846153846154,0,High
ORD_000389-3,CUST_00389,2023-07-01,46,Female,Hyderabad,Sports,912.7,1,0.0,912.7,Debit Card,Mobile,9,7,True,5,5,912.7,912.7,0.0,638.89,273.81000000000006,0.3,1,63,0.7777777777777778,0,High
ORD_000389-4,CUST_00389,2024-02-05,46,Female,Hyderabad,Fashion,349.46,2,107.44,591.48,Debit Card,Desktop,17,11,True,12,4,591.48,295.74,0.153722886739541,244.622,346.85800000000006,0.5864238858456753,2,187,0.6470588235294118,1,Medium
ORD_000390-1,CUST_00390,2023-02-08,28,Male,Mumbai,Electronics,1187.23,5,1299.91,4636.24,Credit Card,Mobile,13,8,True,2,4,4636.24,927.248,0.2189820001179215,831.0609999999999,3805.179,0.8207467689334461,5,104,0.6153846153846154,0,Medium
ORD_000390-2,CUST_00390,2023-08-24,28,Male,Mumbai,Beauty,27.91,5,0.0,139.55,Cash on Delivery,Mobile,22,9,True,6,1,139.55,27.910000000000004,0.0,19.537,120.013,0.86,5,198,0.4090909090909091,0,Low
ORD_000390-3,CUST_00390,2023-09-23,28,Male,Mumbai,Toys,167.91,3,0.0,503.73,Credit Card,Desktop,17,6,True,2,4,503.73,167.91,0.0,117.537,386.193,0.7666666666666667,3,102,0.3529411764705882,0,Medium
ORD_000390-4,CUST_00390,2023-10-10,28,Male,Mumbai,Home & Garden,965.09,1,0.0,965.09,Credit Card,Mobile,14,4,True,4,2,965.09,965.09,0.0,675.563,289.52700000000004,0.3,1,56,0.2857142857142857,0,Low
ORD_000390-5,CUST_00390,2024-01-03,28,Male,Mumbai,Electronics,294.79,2,82.07,507.51,Credit Card,Mobile,14,11,True,6,4,507.51,253.755,0.1392007870009159,206.353,301.157,0.5934011152489606,2,154,0.7857142857142857,0,Medium
ORD_000390-6,CUST_00390,2024-01-28,28,Male,Mumbai,Books,83.12,2,0.0,166.24,Credit Card,Desktop,15,10,True,8,4,166.24,83.12,0.0,58.184,108.056,0.65,2,150,0.6666666666666666,1,Medium
ORD_000391-1,CUST_00391,2023-09-12,24,Male,Bengaluru,Food,62.88,5,0.0,314.4,Debit Card,Desktop,9,9,True,4,3,314.4,62.88,0.0,44.016,270.384,0.8599999999999999,5,81,1.0,0,Medium
ORD_000391-2,CUST_00391,2024-01-07,24,Male,Bengaluru,Toys,154.42,3,0.0,463.26,Digital Wallet,Desktop,14,10,True,4,2,463.26,154.42,0.0,108.09399999999998,355.166,0.7666666666666667,3,140,0.7142857142857143,0,Low
ORD_000392-1,CUST_00392,2023-03-01,40,Male,Pune,Books,64.39,2,0.0,128.78,Digital Wallet,Desktop,13,8,True,7,5,128.78,64.39,0.0,45.073,83.707,0.6499999999999999,2,104,0.6153846153846154,0,High
ORD_000392-2,CUST_00392,2023-03-19,40,Male,Pune,Fashion,433.22,2,0.0,866.44,Credit Card,Tablet,16,7,True,11,4,866.44,433.22,0.0,303.254,563.186,0.65,2,112,0.4375,1,Medium
ORD_000392-3,CUST_00392,2024-02-06,40,Male,Pune,Sports,956.21,3,0.0,2868.63,Digital Wallet,Mobile,8,8,True,5,2,2868.63,956.21,0.0,669.347,2199.2830000000004,0.7666666666666667,3,64,1.0,0,Low
ORD_000393-1,CUST_00393,2023-06-30,19,Female,Bengaluru,Food,108.23,4,0.0,432.92,Digital Wallet,Tablet,15,10,True,10,5,432.92,108.23,0.0,75.761,357.159,0.825,4,150,0.6666666666666666,1,High
ORD_000393-2,CUST_00393,2023-08-18,19,Female,Bengaluru,Beauty,68.5,5,44.52,297.98,Credit Card,Desktop,16,8,True,3,5,297.98,59.596,0.129985401459854,47.95,250.03000000000003,0.8390831599436204,5,128,0.5,0,High
ORD_000393-3,CUST_00393,2023-09-22,19,Female,Bengaluru,Home & Garden,668.7,1,0.0,668.7,Credit Card,Desktop,16,8,True,20,4,668.7,668.7,0.0,468.09,200.61000000000007,0.3000000000000001,1,128,0.5,1,Medium
ORD_000394-1,CUST_00394,2023-02-28,56,Female,Bengaluru,Home & Garden,1503.62,1,0.0,1503.62,Bank Transfer,Mobile,17,9,True,3,3,1503.62,1503.62,0.0,1052.534,451.086,0.3,1,153,0.5294117647058824,0,Medium
ORD_000394-2,CUST_00394,2023-06-27,56,Female,Bengaluru,Toys,420.01,1,0.0,420.01,Debit Card,Mobile,11,9,True,5,5,420.01,420.01,0.0,294.00699999999995,126.00300000000004,0.3000000000000001,1,99,0.8181818181818182,0,High
ORD_000394-3,CUST_00394,2023-06-28,56,Female,Bengaluru,Food,16.78,3,0.0,50.34,Digital Wallet,Mobile,13,6,True,3,5,50.34,16.78,0.0,11.746,38.594,0.7666666666666666,3,78,0.4615384615384615,0,High
ORD_000394-4,CUST_00394,2023-07-12,56,Female,Bengaluru,Electronics,488.02,1,37.65,450.37,Credit Card,Mobile,13,8,True,2,5,450.37,450.37,0.077148477521413,341.614,108.75600000000004,0.2414814485867176,1,104,0.6153846153846154,0,High
ORD_000394-5,CUST_00394,2023-07-21,56,Female,Bengaluru,Toys,180.88,2,0.0,361.76,Credit Card,Mobile,15,12,True,4,3,361.76,180.88,0.0,126.616,235.144,0.65,2,180,0.8,0,Medium
ORD_000394-6,CUST_00394,2023-11-19,56,Female,Bengaluru,Toys,117.9,5,0.0,589.5,Credit Card,Desktop,19,8,True,7,4,589.5,117.9,0.0,82.53,506.97,0.8600000000000001,5,152,0.4210526315789473,0,Medium
ORD_000394-7,CUST_00394,2024-01-08,56,Female,Bengaluru,Beauty,120.89,3,0.0,362.67,Debit Card,Mobile,19,8,True,3,5,362.67,120.89,0.0,84.62299999999999,278.047,0.7666666666666667,3,152,0.4210526315789473,0,High
ORD_000395-1,CUST_00395,2023-03-09,49,Male,Pune,Home & Garden,1497.76,4,0.0,5991.04,Credit Card,Mobile,9,9,False,7,5,5991.04,1497.76,0.0,1048.432,4942.608,0.8250000000000001,4,81,1.0,0,High
ORD_000395-2,CUST_00395,2023-07-19,49,Male,Pune,Toys,362.47,5,0.0,1812.35,Debit Card,Mobile,16,7,True,5,5,1812.35,362.47,0.0,253.729,1558.621,0.86,5,112,0.4375,0,High
ORD_000396-1,CUST_00396,2023-08-13,29,Male,Bengaluru,Beauty,83.33,1,0.0,83.33,Credit Card,Mobile,14,9,False,5,2,83.33,83.33,0.0,58.331,24.999,0.3,1,126,0.6428571428571429,0,Low
ORD_000396-2,CUST_00396,2023-10-05,29,Male,Bengaluru,Sports,367.99,3,0.0,1103.97,Credit Card,Mobile,11,10,True,6,2,1103.97,367.99,0.0,257.593,846.377,0.7666666666666666,3,110,0.9090909090909092,0,Low
ORD_000396-3,CUST_00396,2023-12-08,29,Male,Bengaluru,Food,39.53,4,0.0,158.12,Bank Transfer,Mobile,14,8,True,7,3,158.12,39.53,0.0,27.671,130.449,0.8250000000000001,4,112,0.5714285714285714,0,Medium
ORD_000397-1,CUST_00397,2023-02-19,18,Female,Delhi (NCR),Electronics,670.5,4,158.04,2523.96,Debit Card,Mobile,15,8,True,6,1,2523.96,630.99,0.0589261744966442,469.35,2054.61,0.8140422193695621,4,120,0.5333333333333333,0,Low
ORD_000397-2,CUST_00397,2023-06-19,18,Female,Delhi (NCR),Fashion,184.36,4,0.0,737.44,Bank Transfer,Tablet,17,10,True,14,4,737.44,184.36,0.0,129.052,608.388,0.825,4,170,0.5882352941176471,1,Medium
ORD_000397-3,CUST_00397,2023-09-21,18,Female,Delhi (NCR),Beauty,214.39,4,0.0,857.56,Debit Card,Mobile,13,8,True,2,4,857.56,214.39,0.0,150.07299999999998,707.487,0.8250000000000001,4,104,0.6153846153846154,0,Medium
ORD_000397-4,CUST_00397,2023-11-18,18,Female,Delhi (NCR),Toys,260.32,5,0.0,1301.6,Debit Card,Mobile,18,10,True,11,3,1301.6,260.32,0.0,182.224,1119.376,0.86,5,180,0.5555555555555556,1,Medium
ORD_000397-5,CUST_00397,2024-01-03,18,Female,Delhi (NCR),Electronics,1075.92,5,0.0,5379.6,Digital Wallet,Desktop,14,7,True,13,5,5379.6,1075.92,0.0,753.144,4626.456,0.86,5,98,0.5,1,High
ORD_000398-1,CUST_00398,2023-03-09,51,Male,Mumbai,Food,105.04,2,0.0,210.08,Debit Card,Tablet,15,9,False,8,4,210.08,105.04,0.0,73.528,136.55200000000002,0.65,2,135,0.6,1,Medium
ORD_000398-2,CUST_00398,2023-05-06,51,Male,Mumbai,Electronics,759.76,4,0.0,3039.04,Bank Transfer,Mobile,13,10,True,4,5,3039.04,759.76,0.0,531.832,2507.208,0.8250000000000001,4,130,0.7692307692307693,0,High
ORD_000398-3,CUST_00398,2023-06-05,51,Male,Mumbai,Home & Garden,924.91,1,157.35,767.56,Credit Card,Mobile,15,10,True,5,4,767.56,767.56,0.1701246607778054,647.4369999999999,120.12300000000003,0.1564998176038356,1,150,0.6666666666666666,0,Medium
ORD_000398-4,CUST_00398,2023-07-06,51,Male,Mumbai,Food,152.31,3,0.0,456.93,Debit Card,Desktop,19,12,True,4,5,456.93,152.31,0.0,106.617,350.313,0.7666666666666666,3,228,0.631578947368421,0,High
ORD_000398-5,CUST_00398,2023-07-19,51,Male,Mumbai,Food,58.34,4,15.63,217.73,Bank Transfer,Mobile,16,9,True,4,5,217.73,54.4325,0.0669780596503256,40.838,176.892,0.8124374224957517,4,144,0.5625,0,High
ORD_000398-6,CUST_00398,2024-02-13,51,Male,Mumbai,Beauty,22.83,4,6.86,84.46,Credit Card,Mobile,14,10,True,12,4,84.46,21.115,0.0751204555409549,15.980999999999998,68.479,0.8107861709685058,4,140,0.7142857142857143,1,Medium
ORD_000399-1,CUST_00399,2023-04-19,33,Male,Mumbai,Food,21.08,1,0.0,21.08,Credit Card,Mobile,15,7,True,13,4,21.08,21.08,0.0,14.755999999999998,6.324,0.3,1,105,0.4666666666666667,1,Medium
ORD_000399-2,CUST_00399,2023-10-02,33,Male,Mumbai,Books,47.25,3,0.0,141.75,Debit Card,Desktop,15,12,True,6,4,141.75,47.25,0.0,33.075,108.675,0.7666666666666667,3,180,0.8,0,Medium
ORD_000399-3,CUST_00399,2024-03-21,33,Male,Mumbai,Beauty,68.21,1,0.0,68.21,Digital Wallet,Desktop,19,11,True,3,4,68.21,68.21,0.0,47.74699999999999,20.463,0.3,1,209,0.5789473684210527,0,Medium
ORD_000400-1,CUST_00400,2023-02-16,49,Female,Pune,Sports,737.63,4,0.0,2950.52,Credit Card,Mobile,16,11,True,9,3,2950.52,737.63,0.0,516.341,2434.179,0.8250000000000001,4,176,0.6875,1,Medium
ORD_000400-2,CUST_00400,2023-04-27,49,Female,Pune,Books,29.05,3,0.0,87.15,Credit Card,Mobile,12,9,True,4,4,87.15,29.05,0.0,20.335,66.815,0.7666666666666666,3,108,0.75,0,Medium
ORD_000400-3,CUST_00400,2023-09-04,49,Female,Pune,Food,96.1,4,0.0,384.4,Debit Card,Mobile,16,6,True,2,5,384.4,96.1,0.0,67.27,317.13,0.8250000000000001,4,96,0.375,0,High
ORD_000400-4,CUST_00400,2023-09-09,49,Female,Pune,Beauty,39.42,5,36.06,161.04,Credit Card,Mobile,12,8,True,3,4,161.04,32.208,0.1829528158295281,27.594,133.446,0.8286512667660209,5,96,0.6666666666666666,0,Medium
ORD_000400-5,CUST_00400,2023-10-19,49,Female,Pune,Sports,276.71,3,135.68,694.45,Digital Wallet,Mobile,12,7,True,3,5,694.45,231.48333333333332,0.1634442798115958,193.697,500.753,0.721078551371589,3,84,0.5833333333333334,0,High
ORD_000400-6,CUST_00400,2023-12-17,49,Female,Pune,Home & Garden,1700.18,3,0.0,5100.54,Digital Wallet,Mobile,12,10,True,7,4,5100.54,1700.18,0.0,1190.126,3910.414,0.7666666666666666,3,120,0.8333333333333334,0,Medium
ORD_000400-7,CUST_00400,2024-02-01,49,Female,Pune,Fashion,474.7,2,0.0,949.4,Cash on Delivery,Mobile,20,11,True,4,4,949.4,474.7,0.0,332.29,617.11,0.65,2,220,0.55,0,Medium
ORD_000400-8,CUST_00400,2024-02-26,49,Female,Pune,Fashion,201.63,3,0.0,604.89,Debit Card,Desktop,11,13,True,9,3,604.89,201.63,0.0,141.141,463.749,0.7666666666666667,3,143,1.181818181818182,1,Medium
ORD_000401-1,CUST_00401,2023-02-20,18,Female,Chennai,Sports,962.51,3,585.79,2301.74,Credit Card,Mobile,19,11,True,3,5,2301.74,767.2466666666666,0.2028688879422897,673.757,1627.9829999999995,0.7072836202177483,3,209,0.5789473684210527,0,High
ORD_000401-2,CUST_00401,2023-06-08,18,Female,Chennai,Food,19.79,5,0.0,98.95,Credit Card,Desktop,12,8,True,6,4,98.95,19.79,0.0,13.852999999999998,85.09700000000001,0.8600000000000001,5,96,0.6666666666666666,0,Medium
ORD_000401-3,CUST_00401,2023-09-20,18,Female,Chennai,Sports,111.07,1,0.0,111.07,Digital Wallet,Mobile,17,10,True,9,5,111.07,111.07,0.0,77.749,33.321,0.3,1,170,0.5882352941176471,1,High
ORD_000401-4,CUST_00401,2024-03-06,18,Female,Chennai,Electronics,2070.62,4,0.0,8282.48,Credit Card,Desktop,16,6,True,1,3,8282.48,2070.62,0.0,1449.4339999999995,6833.046,0.8250000000000001,4,96,0.375,0,Medium
ORD_000402-1,CUST_00402,2023-08-25,27,Male,Chennai,Books,45.18,5,0.0,225.9,Credit Card,Desktop,15,10,True,10,1,225.9,45.18,0.0,31.626,194.274,0.86,5,150,0.6666666666666666,1,Low
ORD_000402-2,CUST_00402,2023-09-12,27,Male,Chennai,Fashion,317.45,3,100.96,851.39,Debit Card,Mobile,13,10,True,11,4,851.39,283.7966666666667,0.1060114453719745,222.215,629.175,0.7389974042448231,3,130,0.7692307692307693,1,Medium
ORD_000402-3,CUST_00402,2023-11-30,27,Male,Chennai,Food,17.81,4,0.0,71.24,Bank Transfer,Tablet,15,11,True,11,3,71.24,17.81,0.0,12.467,58.773,0.825,4,165,0.7333333333333333,1,Medium
ORD_000402-4,CUST_00402,2024-01-13,27,Male,Chennai,Beauty,51.98,3,0.0,155.94,Bank Transfer,Mobile,19,10,True,2,5,155.94,51.98,0.0,36.386,119.554,0.7666666666666667,3,190,0.5263157894736842,0,High
ORD_000403-1,CUST_00403,2023-02-05,35,Male,Pune,Beauty,156.12,4,0.0,624.48,Debit Card,Desktop,18,5,False,5,5,624.48,156.12,0.0,109.284,515.196,0.8250000000000001,4,90,0.2777777777777778,0,High
ORD_000403-2,CUST_00403,2024-03-12,35,Male,Pune,Toys,39.1,5,0.0,195.5,Debit Card,Desktop,13,9,True,6,5,195.5,39.1,0.0,27.37,168.13,0.86,5,117,0.6923076923076923,0,High
ORD_000404-1,CUST_00404,2023-07-26,35,Female,Delhi (NCR),Electronics,998.06,3,502.48,2491.7,Credit Card,Tablet,18,9,False,3,3,2491.7,830.5666666666666,0.1678189020032195,698.6419999999999,1793.058,0.7196123128787575,3,162,0.5,0,Medium
ORD_000404-2,CUST_00404,2023-11-30,35,Female,Delhi (NCR),Books,51.09,3,19.16,134.11,Bank Transfer,Mobile,12,13,True,3,5,134.11,44.70333333333334,0.1250081555425067,35.763,98.347,0.733330847811498,3,156,1.0833333333333333,0,High
ORD_000404-3,CUST_00404,2023-12-21,35,Female,Delhi (NCR),Home & Garden,136.06,1,0.0,136.06,Debit Card,Mobile,19,9,True,4,5,136.06,136.06,0.0,95.242,40.81800000000001,0.3000000000000001,1,171,0.4736842105263157,0,High
ORD_000405-1,CUST_00405,2023-09-27,29,Male,Delhi (NCR),Home & Garden,540.22,4,0.0,2160.88,Digital Wallet,Mobile,14,8,False,6,4,2160.88,540.22,0.0,378.154,1782.726,0.825,4,112,0.5714285714285714,0,Medium
ORD_000406-1,CUST_00406,2023-03-12,42,Male,Mumbai,Beauty,80.57,5,40.06,362.79,Debit Card,Desktop,17,9,False,4,5,362.79,72.558,0.0994414794588556,56.399,306.391,0.8445409189889468,5,153,0.5294117647058824,0,High
ORD_000406-2,CUST_00406,2023-05-24,42,Male,Mumbai,Toys,75.95,4,0.0,303.8,Debit Card,Mobile,13,11,True,3,5,303.8,75.95,0.0,53.165,250.635,0.8250000000000001,4,143,0.8461538461538461,0,High
ORD_000406-3,CUST_00406,2023-06-24,42,Male,Mumbai,Food,133.41,3,67.62,332.61,Digital Wallet,Tablet,20,9,True,3,4,332.61,110.87,0.1689528521100367,93.387,239.223,0.7192297285108686,3,180,0.45,0,Medium
ORD_000406-4,CUST_00406,2023-07-01,42,Male,Mumbai,Books,13.32,2,0.0,26.64,Digital Wallet,Mobile,15,12,True,7,5,26.64,13.32,0.0,9.324,17.316000000000003,0.6500000000000001,2,180,0.8,0,High
ORD_000406-5,CUST_00406,2023-08-28,42,Male,Mumbai,Beauty,161.24,3,0.0,483.72,Credit Card,Mobile,14,12,True,9,5,483.72,161.24,0.0,112.868,370.852,0.7666666666666667,3,168,0.8571428571428571,1,High
ORD_000406-6,CUST_00406,2023-10-08,42,Male,Mumbai,Food,67.02,3,34.27,166.79,Credit Card,Desktop,16,9,True,6,4,166.79,55.59666666666666,0.1704466328459166,46.914,119.876,0.7187241441333414,3,144,0.5625,0,Medium
